[0/2] Re-checking globbed directories...
ninja: no work to do.
alinan : 2268 zaman : 1717088368484
gonderilen : 2747 zaman : 1717088368485
alinan : 2269 zaman : 1717088368485
gonderilen : 2748 zaman : 1717088368486
gonderilen : 2749 zaman : 1717088368487
gonderilen : 2750 zaman : 1717088368488
gonderilen : 2751 zaman : 1717088368489
gonderilen : 2752 zaman : 1717088368490
alinan : 2270 zaman : 1717088368490
alinan : 2271 zaman : 1717088368490
gonderilen : 2753 zaman : 1717088368491
gonderilen : 2754 zaman : 1717088368492
gonderilen : 2755 zaman : 1717088368493
alinan : 2272 zaman : 1717088368493
alinan : 2273 zaman : 1717088368493
gonderilen : 2756 zaman : 1717088368494
alinan : 2274 zaman : 1717088368495
gonderilen : 2757 zaman : 1717088368495
alinan : 2275 zaman : 1717088368496
gonderilen : 2758 zaman : 1717088368497
alinan : 2276 zaman : 1717088368497
gonderilen : 2759 zaman : 1717088368498
gonderilen : 2760 zaman : 1717088368499
gonderilen : 2761 zaman : 1717088368500
alinan : 2277 zaman : 1717088368500
gonderilen : 2762 zaman : 1717088368501
alinan : 2278 zaman : 1717088368501
gonderilen : 2763 zaman : 1717088368502
alinan : 2279 zaman : 1717088368502
alinan : 2280 zaman : 1717088368502
alinan : 2281 zaman : 1717088368502
gonderilen : 2764 zaman : 1717088368503
alinan : 2282 zaman : 1717088368503
gonderilen : 2765 zaman : 1717088368504
alinan : 2283 zaman : 1717088368504
gonderilen : 2766 zaman : 1717088368505
alinan : 2284 zaman : 1717088368505
gonderilen : 2767 zaman : 1717088368506
alinan : 2285 zaman : 1717088368507
gonderilen : 2768 zaman : 1717088368507
gonderilen : 2769 zaman : 1717088368508
gonderilen : 2770 zaman : 1717088368509
alinan : 2286 zaman : 1717088368510
gonderilen : 2771 zaman : 1717088368511
alinan : 2287 zaman : 1717088368511
gonderilen : 2772 zaman : 1717088368512
alinan : 2288 zaman : 1717088368512
gonderilen : 2773 zaman : 1717088368513
alinan : 2289 zaman : 1717088368513
gonderilen : 2774 zaman : 1717088368514
alinan : 2290 zaman : 1717088368514
gonderilen : 2775 zaman : 1717088368515
alinan : 2291 zaman : 1717088368515
gonderilen : 2776 zaman : 1717088368516
gonderilen : 2777 zaman : 1717088368517
alinan : 2292 zaman : 1717088368517
alinan : 2293 zaman : 1717088368518
gonderilen : 2778 zaman : 1717088368518
alinan : 2294 zaman : 1717088368519
gonderilen : 2779 zaman : 1717088368520
alinan : 2295 zaman : 1717088368520
gonderilen : 2780 zaman : 1717088368521
alinan : 2296 zaman : 1717088368521
gonderilen : 2781 zaman : 1717088368522
alinan : 2297 zaman : 1717088368522
gonderilen : 2782 zaman : 1717088368523
gonderilen : 2783 zaman : 1717088368524
alinan : 2298 zaman : 1717088368524
gonderilen : 2784 zaman : 1717088368525
alinan : 2299 zaman : 1717088368525
gonderilen : 2785 zaman : 1717088368526
alinan : 2300 zaman : 1717088368526
gonderilen : 2786 zaman : 1717088368527
alinan : 2301 zaman : 1717088368528
gonderilen : 2787 zaman : 1717088368528
alinan : 2302 zaman : 1717088368529
gonderilen : 2788 zaman : 1717088368530
alinan : 2303 zaman : 1717088368530
gonderilen : 2789 zaman : 1717088368531
gonderilen : 2790 zaman : 1717088368532
gonderilen : 2791 zaman : 1717088368533
alinan : 2304 zaman : 1717088368533
gonderilen : 2792 zaman : 1717088368534
alinan : 2305 zaman : 1717088368534
gonderilen : 2793 zaman : 1717088368535
alinan : 2306 zaman : 1717088368535
gonderilen : 2794 zaman : 1717088368536
alinan : 2307 zaman : 1717088368536
gonderilen : 2795 zaman : 1717088368537
alinan : 2308 zaman : 1717088368538
gonderilen : 2796 zaman : 1717088368539
gonderilen : 2797 zaman : 1717088368540
alinan : 2309 zaman : 1717088368540
alinan : 2310 zaman : 1717088368540
gonderilen : 2798 zaman : 1717088368541
alinan : 2311 zaman : 1717088368541
gonderilen : 2799 zaman : 1717088368542
gonderilen : 2800 zaman : 1717088368543
gonderilen : 2801 zaman : 1717088368544
alinan : 2312 zaman : 1717088368544
alinan : 2313 zaman : 1717088368544
gonderilen : 2802 zaman : 1717088368545
gonderilen : 2803 zaman : 1717088368546
gonderilen : 2804 zaman : 1717088368547
gonderilen : 2805 zaman : 1717088368548
gonderilen : 2806 zaman : 1717088368549
alinan : 2314 zaman : 1717088368549
alinan : 2315 zaman : 1717088368550
alinan : 2316 zaman : 1717088368550
gonderilen : 2807 zaman : 1717088368551
alinan : 2317 zaman : 1717088368551
gonderilen : 2808 zaman : 1717088368552
alinan : 2318 zaman : 1717088368552
gonderilen : 2809 zaman : 1717088368553
alinan : 2319 zaman : 1717088368553
gonderilen : 2810 zaman : 1717088368554
gonderilen : 2811 zaman : 1717088368555
alinan : 2320 zaman : 1717088368555
gonderilen : 2812 zaman : 1717088368556
alinan : 2321 zaman : 1717088368556
gonderilen : 2813 zaman : 1717088368557
alinan : 2322 zaman : 1717088368557
alinan : 2323 zaman : 1717088368557
gonderilen : 2814 zaman : 1717088368558
alinan : 2324 zaman : 1717088368559
gonderilen : 2815 zaman : 1717088368559
alinan : 2325 zaman : 1717088368560
gonderilen : 2816 zaman : 1717088368561
alinan : 2326 zaman : 1717088368561
gonderilen : 2817 zaman : 1717088368562
alinan : 2327 zaman : 1717088368562
gonderilen : 2818 zaman : 1717088368563
gonderilen : 2819 zaman : 1717088368564
alinan : 2328 zaman : 1717088368564
gonderilen : 2820 zaman : 1717088368565
gonderilen : 2821 zaman : 1717088368566
alinan : 2329 zaman : 1717088368566
alinan : 2330 zaman : 1717088368566
alinan : 2331 zaman : 1717088368566
gonderilen : 2822 zaman : 1717088368567
gonderilen : 2823 zaman : 1717088368568
gonderilen : 2824 zaman : 1717088368569
gonderilen : 2825 zaman : 1717088368570
alinan : 2332 zaman : 1717088368571
alinan : 2333 zaman : 1717088368571
alinan : 2334 zaman : 1717088368571
gonderilen : 2826 zaman : 1717088368572
gonderilen : 2827 zaman : 1717088368573
alinan : 2335 zaman : 1717088368573
alinan : 2336 zaman : 1717088368573
gonderilen : 2828 zaman : 1717088368574
alinan : 2337 zaman : 1717088368574
gonderilen : 2829 zaman : 1717088368575
alinan : 2338 zaman : 1717088368575
gonderilen : 2830 zaman : 1717088368576
alinan : 2339 zaman : 1717088368576
gonderilen : 2831 zaman : 1717088368577
alinan : 2340 zaman : 1717088368578
gonderilen : 2832 zaman : 1717088368579
alinan : 2341 zaman : 1717088368579
gonderilen : 2833 zaman : 1717088368580
alinan : 2342 zaman : 1717088368583
gonderilen : 2834 zaman : 1717088368584
gonderilen : 2835 zaman : 1717088368585
alinan : 2343 zaman : 1717088368586
alinan : 2344 zaman : 1717088368586
gonderilen : 2836 zaman : 1717088368587
gonderilen : 2837 zaman : 1717088368588
alinan : 2345 zaman : 1717088368588
alinan : 2346 zaman : 1717088368588
gonderilen : 2838 zaman : 1717088368589
gonderilen : 2839 zaman : 1717088368590
alinan : 2347 zaman : 1717088368590
gonderilen : 2840 zaman : 1717088368591
gonderilen : 2841 zaman : 1717088368592
gonderilen : 2842 zaman : 1717088368593
alinan : 2348 zaman : 1717088368593
gonderilen : 2843 zaman : 1717088368594
alinan : 2349 zaman : 1717088368594
gonderilen : 2844 zaman : 1717088368595
alinan : 2350 zaman : 1717088368595
gonderilen : 2845 zaman : 1717088368596
gonderilen : 2846 zaman : 1717088368597
alinan : 2351 zaman : 1717088368597
alinan : 2352 zaman : 1717088368597
gonderilen : 2847 zaman : 1717088368598
alinan : 2353 zaman : 1717088368599
gonderilen : 2848 zaman : 1717088368600
alinan : 2354 zaman : 1717088368600
gonderilen : 2849 zaman : 1717088368601
gonderilen : 2850 zaman : 1717088368602
alinan : 2355 zaman : 1717088368602
gonderilen : 2851 zaman : 1717088368603
gonderilen : 2852 zaman : 1717088368604
alinan : 2356 zaman : 1717088368604
alinan : 2357 zaman : 1717088368604
gonderilen : 2853 zaman : 1717088368605
gonderilen : 2854 zaman : 1717088368606
alinan : 2358 zaman : 1717088368606
gonderilen : 2855 zaman : 1717088368607
gonderilen : 2856 zaman : 1717088368608
alinan : 2359 zaman : 1717088368608
gonderilen : 2857 zaman : 1717088368609
alinan : 2360 zaman : 1717088368609
alinan : 2361 zaman : 1717088368609
gonderilen : 2858 zaman : 1717088368610
alinan : 2362 zaman : 1717088368610
gonderilen : 2859 zaman : 1717088368611
alinan : 2363 zaman : 1717088368612
gonderilen : 2860 zaman : 1717088368613
gonderilen : 2861 zaman : 1717088368614
alinan : 2364 zaman : 1717088368614
gonderilen : 2862 zaman : 1717088368615
gonderilen : 2863 zaman : 1717088368616
alinan : 2365 zaman : 1717088368616
gonderilen : 2864 zaman : 1717088368617
alinan : 2366 zaman : 1717088368617
gonderilen : 2865 zaman : 1717088368618
alinan : 2367 zaman : 1717088368618
gonderilen : 2866 zaman : 1717088368619
alinan : 2368 zaman : 1717088368619
gonderilen : 2867 zaman : 1717088368620
alinan : 2369 zaman : 1717088368621
gonderilen : 2868 zaman : 1717088368621
gonderilen : 2869 zaman : 1717088368622
gonderilen : 2870 zaman : 1717088368624
gonderilen : 2871 zaman : 1717088368625
alinan : 2370 zaman : 1717088368625
gonderilen : 2872 zaman : 1717088368626
alinan : 2371 zaman : 1717088368626
gonderilen : 2873 zaman : 1717088368627
alinan : 2372 zaman : 1717088368627
gonderilen : 2874 zaman : 1717088368628
gonderilen : 2875 zaman : 1717088368629
alinan : 2373 zaman : 1717088368629
gonderilen : 2876 zaman : 1717088368630
alinan : 2374 zaman : 1717088368630
gonderilen : 2877 zaman : 1717088368631
gonderilen : 2878 zaman : 1717088368632
alinan : 2375 zaman : 1717088368633
gonderilen : 2879 zaman : 1717088368633
gonderilen : 2880 zaman : 1717088368634
alinan : 2376 zaman : 1717088368635
gonderilen : 2881 zaman : 1717088368636
alinan : 2377 zaman : 1717088368636
alinan : 2378 zaman : 1717088368636
gonderilen : 2882 zaman : 1717088368637
alinan : 2379 zaman : 1717088368637
gonderilen : 2883 zaman : 1717088368638
alinan : 2380 zaman : 1717088368638
gonderilen : 2884 zaman : 1717088368639
gonderilen : 2885 zaman : 1717088368640
alinan : 2381 zaman : 1717088368640
gonderilen : 2886 zaman : 1717088368641
alinan : 2382 zaman : 1717088368641
gonderilen : 2887 zaman : 1717088368642
alinan : 2383 zaman : 1717088368643
gonderilen : 2888 zaman : 1717088368643
alinan : 2384 zaman : 1717088368644
gonderilen : 2889 zaman : 1717088368645
alinan : 2385 zaman : 1717088368645
gonderilen : 2890 zaman : 1717088368646
gonderilen : 2891 zaman : 1717088368647
alinan : 2386 zaman : 1717088368647
alinan : 2387 zaman : 1717088368647
gonderilen : 2892 zaman : 1717088368648
gonderilen : 2893 zaman : 1717088368649
alinan : 2388 zaman : 1717088368649
gonderilen : 2894 zaman : 1717088368650
alinan : 2389 zaman : 1717088368650
gonderilen : 2895 zaman : 1717088368651
gonderilen : 2896 zaman : 1717088368652
gonderilen : 2897 zaman : 1717088368653
alinan : 2390 zaman : 1717088368654
alinan : 2391 zaman : 1717088368654
gonderilen : 2898 zaman : 1717088368655
gonderilen : 2899 zaman : 1717088368656
gonderilen : 2900 zaman : 1717088368657
alinan : 2392 zaman : 1717088368657
gonderilen : 2901 zaman : 1717088368658
alinan : 2393 zaman : 1717088368658
gonderilen : 2902 zaman : 1717088368659
gonderilen : 2903 zaman : 1717088368660
alinan : 2394 zaman : 1717088368660
alinan : 2395 zaman : 1717088368660
gonderilen : 2904 zaman : 1717088368661
alinan : 2396 zaman : 1717088368661
gonderilen : 2905 zaman : 1717088368662
alinan : 2397 zaman : 1717088368663
gonderilen : 2906 zaman : 1717088368664
alinan : 2398 zaman : 1717088368664
gonderilen : 2907 zaman : 1717088368665
alinan : 2399 zaman : 1717088368665
gonderilen : 2908 zaman : 1717088368666
alinan : 2400 zaman : 1717088368666
gonderilen : 2909 zaman : 1717088368667
alinan : 2401 zaman : 1717088368667
gonderilen : 2910 zaman : 1717088368668
gonderilen : 2911 zaman : 1717088368669
alinan : 2402 zaman : 1717088368669
alinan : 2403 zaman : 1717088368669
gonderilen : 2912 zaman : 1717088368670
alinan : 2404 zaman : 1717088368671
gonderilen : 2913 zaman : 1717088368672
alinan : 2405 zaman : 1717088368672
gonderilen : 2914 zaman : 1717088368673
gonderilen : 2915 zaman : 1717088368674
alinan : 2406 zaman : 1717088368674
alinan : 2407 zaman : 1717088368674
gonderilen : 2916 zaman : 1717088368675
gonderilen : 2917 zaman : 1717088368676
alinan : 2408 zaman : 1717088368678
gonderilen : 2918 zaman : 1717088368679
alinan : 2409 zaman : 1717088368681
alinan : 2410 zaman : 1717088368681
gonderilen : 2919 zaman : 1717088368682
gonderilen : 2920 zaman : 1717088368683
gonderilen : 2921 zaman : 1717088368684
alinan : 2411 zaman : 1717088368684
gonderilen : 2922 zaman : 1717088368685
alinan : 2412 zaman : 1717088368685
alinan : 2413 zaman : 1717088368685
alinan : 2414 zaman : 1717088368685
gonderilen : 2923 zaman : 1717088368686
alinan : 2415 zaman : 1717088368686
gonderilen : 2924 zaman : 1717088368687
gonderilen : 2925 zaman : 1717088368688
alinan : 2416 zaman : 1717088368688
alinan : 2417 zaman : 1717088368688
gonderilen : 2926 zaman : 1717088368689
gonderilen : 2927 zaman : 1717088368690
gonderilen : 2928 zaman : 1717088368691
alinan : 2418 zaman : 1717088368692
alinan : 2419 zaman : 1717088368692
gonderilen : 2929 zaman : 1717088368692
gonderilen : 2930 zaman : 1717088368693
gonderilen : 2931 zaman : 1717088368695
alinan : 2420 zaman : 1717088368695
alinan : 2421 zaman : 1717088368695
gonderilen : 2932 zaman : 1717088368696
alinan : 2422 zaman : 1717088368696
gonderilen : 2933 zaman : 1717088368697
alinan : 2423 zaman : 1717088368697
gonderilen : 2934 zaman : 1717088368698
alinan : 2424 zaman : 1717088368698
gonderilen : 2935 zaman : 1717088368699
gonderilen : 2936 zaman : 1717088368700
gonderilen : 2937 zaman : 1717088368701
alinan : 2425 zaman : 1717088368701
gonderilen : 2938 zaman : 1717088368702
gonderilen : 2939 zaman : 1717088368703
alinan : 2426 zaman : 1717088368703
gonderilen : 2940 zaman : 1717088368704
alinan : 2427 zaman : 1717088368704
gonderilen : 2941 zaman : 1717088368705
alinan : 2428 zaman : 1717088368706
gonderilen : 2942 zaman : 1717088368706
alinan : 2429 zaman : 1717088368707
gonderilen : 2943 zaman : 1717088368708
alinan : 2430 zaman : 1717088368708
gonderilen : 2944 zaman : 1717088368709
gonderilen : 2945 zaman : 1717088368710
alinan : 2431 zaman : 1717088368710
gonderilen : 2946 zaman : 1717088368711
alinan : 2432 zaman : 1717088368711
gonderilen : 2947 zaman : 1717088368712
alinan : 2433 zaman : 1717088368712
gonderilen : 2948 zaman : 1717088368713
alinan : 2434 zaman : 1717088368713
gonderilen : 2949 zaman : 1717088368714
alinan : 2435 zaman : 1717088368714
gonderilen : 2950 zaman : 1717088368715
alinan : 2436 zaman : 1717088368715
gonderilen : 2951 zaman : 1717088368716
alinan : 2437 zaman : 1717088368716
gonderilen : 2952 zaman : 1717088368717
gonderilen : 2953 zaman : 1717088368718
alinan : 2438 zaman : 1717088368719
alinan : 2439 zaman : 1717088368719
gonderilen : 2954 zaman : 1717088368720
alinan : 2440 zaman : 1717088368720
gonderilen : 2955 zaman : 1717088368721
alinan : 2441 zaman : 1717088368721
gonderilen : 2956 zaman : 1717088368722
alinan : 2442 zaman : 1717088368722
gonderilen : 2957 zaman : 1717088368723
alinan : 2443 zaman : 1717088368723
gonderilen : 2958 zaman : 1717088368724
gonderilen : 2959 zaman : 1717088368725
alinan : 2444 zaman : 1717088368725
gonderilen : 2960 zaman : 1717088368726
alinan : 2445 zaman : 1717088368726
gonderilen : 2961 zaman : 1717088368727
alinan : 2446 zaman : 1717088368727
gonderilen : 2962 zaman : 1717088368728
alinan : 2447 zaman : 1717088368729
gonderilen : 2963 zaman : 1717088368730
alinan : 2448 zaman : 1717088368730
gonderilen : 2964 zaman : 1717088368731
alinan : 2449 zaman : 1717088368731
gonderilen : 2965 zaman : 1717088368732
gonderilen : 2966 zaman : 1717088368733
gonderilen : 2967 zaman : 1717088368734
alinan : 2450 zaman : 1717088368734
gonderilen : 2968 zaman : 1717088368735
alinan : 2451 zaman : 1717088368735
gonderilen : 2969 zaman : 1717088368736
alinan : 2452 zaman : 1717088368736
gonderilen : 2970 zaman : 1717088368737
alinan : 2453 zaman : 1717088368738
gonderilen : 2971 zaman : 1717088368738
alinan : 2454 zaman : 1717088368739
gonderilen : 2972 zaman : 1717088368740
gonderilen : 2973 zaman : 1717088368741
alinan : 2455 zaman : 1717088368741
alinan : 2456 zaman : 1717088368741
gonderilen : 2974 zaman : 1717088368742
alinan : 2457 zaman : 1717088368742
gonderilen : 2975 zaman : 1717088368743
gonderilen : 2976 zaman : 1717088368744
alinan : 2458 zaman : 1717088368744
gonderilen : 2977 zaman : 1717088368745
alinan : 2459 zaman : 1717088368745
alinan : 2460 zaman : 1717088368745
gonderilen : 2978 zaman : 1717088368746
gonderilen : 2979 zaman : 1717088368747
gonderilen : 2980 zaman : 1717088368748
gonderilen : 2981 zaman : 1717088368749
gonderilen : 2982 zaman : 1717088368750
alinan : 2461 zaman : 1717088368751
alinan : 2462 zaman : 1717088368751
alinan : 2463 zaman : 1717088368751
gonderilen : 2983 zaman : 1717088368752
alinan : 2464 zaman : 1717088368752
gonderilen : 2984 zaman : 1717088368753
alinan : 2465 zaman : 1717088368753
gonderilen : 2985 zaman : 1717088368754
alinan : 2466 zaman : 1717088368754
gonderilen : 2986 zaman : 1717088368755
gonderilen : 2987 zaman : 1717088368756
gonderilen : 2988 zaman : 1717088368757
gonderilen : 2989 zaman : 1717088368758
gonderilen : 2990 zaman : 1717088368759
alinan : 2467 zaman : 1717088368760
gonderilen : 2991 zaman : 1717088368760
alinan : 2468 zaman : 1717088368761
gonderilen : 2992 zaman : 1717088368762
alinan : 2469 zaman : 1717088368762
gonderilen : 2993 zaman : 1717088368763
alinan : 2470 zaman : 1717088368763
gonderilen : 2994 zaman : 1717088368764
gonderilen : 2995 zaman : 1717088368765
gonderilen : 2996 zaman : 1717088368766
gonderilen : 2997 zaman : 1717088368767
alinan : 2471 zaman : 1717088368767
alinan : 2472 zaman : 1717088368767
alinan : 2473 zaman : 1717088368767
gonderilen : 2998 zaman : 1717088368768
gonderilen : 2999 zaman : 1717088368769
gonderilen : 3000 zaman : 1717088368770
gonderilen : 3001 zaman : 1717088368771
alinan : 2474 zaman : 1717088368772
alinan : 2475 zaman : 1717088368772
gonderilen : 3002 zaman : 1717088368773
gonderilen : 3003 zaman : 1717088368774
alinan : 2476 zaman : 1717088368774
gonderilen : 3004 zaman : 1717088368775
alinan : 2477 zaman : 1717088368775
gonderilen : 3005 zaman : 1717088368776
alinan : 2478 zaman : 1717088368776
gonderilen : 3006 zaman : 1717088368777
alinan : 2479 zaman : 1717088368777
gonderilen : 3007 zaman : 1717088368778
alinan : 2480 zaman : 1717088368779
gonderilen : 3008 zaman : 1717088368780
alinan : 2481 zaman : 1717088368780
gonderilen : 3009 zaman : 1717088368781
alinan : 2482 zaman : 1717088368784
gonderilen : 3010 zaman : 1717088368785
gonderilen : 3011 zaman : 1717088368786
alinan : 2483 zaman : 1717088368787
alinan : 2484 zaman : 1717088368787
gonderilen : 3012 zaman : 1717088368788
