[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 3716 zaman : 1717088361357
alinan : 2972 zaman : 1717088361357
alinan : 2973 zaman : 1717088361358
gonderilen : 3717 zaman : 1717088361358
gonderilen : 3718 zaman : 1717088361359
alinan : 2974 zaman : 1717088361360
gonderilen : 3719 zaman : 1717088361361
gonderilen : 3720 zaman : 1717088361362
alinan : 2975 zaman : 1717088361362
gonderilen : 3721 zaman : 1717088361363
gonderilen : 3722 zaman : 1717088361364
alinan : 2976 zaman : 1717088361364
alinan : 2977 zaman : 1717088361364
gonderilen : 3723 zaman : 1717088361365
alinan : 2978 zaman : 1717088361365
gonderilen : 3724 zaman : 1717088361366
gonderilen : 3725 zaman : 1717088361367
alinan : 2979 zaman : 1717088361368
alinan : 2980 zaman : 1717088361368
gonderilen : 3726 zaman : 1717088361369
alinan : 2981 zaman : 1717088361369
gonderilen : 3727 zaman : 1717088361370
gonderilen : 3728 zaman : 1717088361371
gonderilen : 3729 zaman : 1717088361372
alinan : 2982 zaman : 1717088361372
alinan : 2983 zaman : 1717088361372
gonderilen : 3730 zaman : 1717088361373
alinan : 2984 zaman : 1717088361373
gonderilen : 3731 zaman : 1717088361374
gonderilen : 3732 zaman : 1717088361375
alinan : 2985 zaman : 1717088361375
gonderilen : 3733 zaman : 1717088361376
alinan : 2986 zaman : 1717088361376
alinan : 2987 zaman : 1717088361376
gonderilen : 3734 zaman : 1717088361378
alinan : 2988 zaman : 1717088361378
gonderilen : 3735 zaman : 1717088361379
gonderilen : 3736 zaman : 1717088361380
alinan : 2989 zaman : 1717088361380
alinan : 2990 zaman : 1717088361380
gonderilen : 3737 zaman : 1717088361381
gonderilen : 3738 zaman : 1717088361383
gonderilen : 3739 zaman : 1717088361385
gonderilen : 3740 zaman : 1717088361387
alinan : 2991 zaman : 1717088361387
alinan : 2992 zaman : 1717088361387
gonderilen : 3741 zaman : 1717088361388
alinan : 2993 zaman : 1717088361388
gonderilen : 3742 zaman : 1717088361389
gonderilen : 3743 zaman : 1717088361390
gonderilen : 3744 zaman : 1717088361391
alinan : 2994 zaman : 1717088361391
alinan : 2995 zaman : 1717088361391
alinan : 2996 zaman : 1717088361392
gonderilen : 3745 zaman : 1717088361392
alinan : 2997 zaman : 1717088361393
gonderilen : 3746 zaman : 1717088361393
alinan : 2998 zaman : 1717088361394
gonderilen : 3747 zaman : 1717088361395
alinan : 2999 zaman : 1717088361395
gonderilen : 3748 zaman : 1717088361396
gonderilen : 3749 zaman : 1717088361397
alinan : 3000 zaman : 1717088361397
gonderilen : 3750 zaman : 1717088361398
alinan : 3001 zaman : 1717088361398
gonderilen : 3751 zaman : 1717088361399
gonderilen : 3752 zaman : 1717088361400
alinan : 3002 zaman : 1717088361400
gonderilen : 3753 zaman : 1717088361401
gonderilen : 3754 zaman : 1717088361402
alinan : 3003 zaman : 1717088361403
gonderilen : 3755 zaman : 1717088361403
gonderilen : 3756 zaman : 1717088361404
alinan : 3004 zaman : 1717088361405
alinan : 3005 zaman : 1717088361405
gonderilen : 3757 zaman : 1717088361406
alinan : 3006 zaman : 1717088361406
gonderilen : 3758 zaman : 1717088361407
alinan : 3007 zaman : 1717088361407
gonderilen : 3759 zaman : 1717088361408
alinan : 3008 zaman : 1717088361408
gonderilen : 3760 zaman : 1717088361409
alinan : 3009 zaman : 1717088361409
gonderilen : 3761 zaman : 1717088361410
gonderilen : 3762 zaman : 1717088361411
alinan : 3010 zaman : 1717088361411
alinan : 3011 zaman : 1717088361411
gonderilen : 3763 zaman : 1717088361412
alinan : 3012 zaman : 1717088361413
gonderilen : 3764 zaman : 1717088361413
alinan : 3013 zaman : 1717088361414
gonderilen : 3765 zaman : 1717088361415
alinan : 3014 zaman : 1717088361415
gonderilen : 3766 zaman : 1717088361416
gonderilen : 3767 zaman : 1717088361417
alinan : 3015 zaman : 1717088361417
gonderilen : 3768 zaman : 1717088361418
alinan : 3016 zaman : 1717088361418
alinan : 3017 zaman : 1717088361418
gonderilen : 3769 zaman : 1717088361419
alinan : 3018 zaman : 1717088361419
gonderilen : 3770 zaman : 1717088361420
gonderilen : 3771 zaman : 1717088361421
alinan : 3019 zaman : 1717088361422
alinan : 3020 zaman : 1717088361422
gonderilen : 3772 zaman : 1717088361422
alinan : 3021 zaman : 1717088361423
gonderilen : 3773 zaman : 1717088361424
gonderilen : 3774 zaman : 1717088361425
gonderilen : 3775 zaman : 1717088361426
alinan : 3022 zaman : 1717088361427
alinan : 3023 zaman : 1717088361427
alinan : 3024 zaman : 1717088361427
gonderilen : 3776 zaman : 1717088361428
alinan : 3025 zaman : 1717088361428
gonderilen : 3777 zaman : 1717088361429
gonderilen : 3778 zaman : 1717088361430
gonderilen : 3779 zaman : 1717088361431
alinan : 3026 zaman : 1717088361431
gonderilen : 3780 zaman : 1717088361432
gonderilen : 3781 zaman : 1717088361433
alinan : 3027 zaman : 1717088361433
alinan : 3028 zaman : 1717088361433
gonderilen : 3782 zaman : 1717088361434
alinan : 3029 zaman : 1717088361434
gonderilen : 3783 zaman : 1717088361435
alinan : 3030 zaman : 1717088361435
gonderilen : 3784 zaman : 1717088361436
gonderilen : 3785 zaman : 1717088361437
gonderilen : 3786 zaman : 1717088361438
alinan : 3031 zaman : 1717088361439
alinan : 3032 zaman : 1717088361439
alinan : 3033 zaman : 1717088361439
gonderilen : 3787 zaman : 1717088361440
gonderilen : 3788 zaman : 1717088361441
alinan : 3034 zaman : 1717088361441
alinan : 3035 zaman : 1717088361441
gonderilen : 3789 zaman : 1717088361442
gonderilen : 3790 zaman : 1717088361443
gonderilen : 3791 zaman : 1717088361444
alinan : 3036 zaman : 1717088361444
alinan : 3037 zaman : 1717088361444
gonderilen : 3792 zaman : 1717088361445
gonderilen : 3793 zaman : 1717088361446
alinan : 3038 zaman : 1717088361446
alinan : 3039 zaman : 1717088361447
gonderilen : 3794 zaman : 1717088361447
gonderilen : 3795 zaman : 1717088361448
alinan : 3040 zaman : 1717088361449
gonderilen : 3796 zaman : 1717088361450
alinan : 3041 zaman : 1717088361450
gonderilen : 3797 zaman : 1717088361451
gonderilen : 3798 zaman : 1717088361452
alinan : 3042 zaman : 1717088361452
alinan : 3043 zaman : 1717088361452
gonderilen : 3799 zaman : 1717088361453
alinan : 3044 zaman : 1717088361453
gonderilen : 3800 zaman : 1717088361454
alinan : 3045 zaman : 1717088361455
gonderilen : 3801 zaman : 1717088361455
alinan : 3046 zaman : 1717088361456
gonderilen : 3802 zaman : 1717088361457
gonderilen : 3803 zaman : 1717088361458
alinan : 3047 zaman : 1717088361458
alinan : 3048 zaman : 1717088361458
gonderilen : 3804 zaman : 1717088361459
alinan : 3049 zaman : 1717088361459
gonderilen : 3805 zaman : 1717088361460
alinan : 3050 zaman : 1717088361460
gonderilen : 3806 zaman : 1717088361461
gonderilen : 3807 zaman : 1717088361462
gonderilen : 3808 zaman : 1717088361463
alinan : 3051 zaman : 1717088361463
alinan : 3052 zaman : 1717088361463
gonderilen : 3809 zaman : 1717088361464
alinan : 3053 zaman : 1717088361464
gonderilen : 3810 zaman : 1717088361465
gonderilen : 3811 zaman : 1717088361466
gonderilen : 3812 zaman : 1717088361467
alinan : 3054 zaman : 1717088361469
alinan : 3055 zaman : 1717088361469
alinan : 3056 zaman : 1717088361469
gonderilen : 3813 zaman : 1717088361470
alinan : 3057 zaman : 1717088361472
gonderilen : 3814 zaman : 1717088361473
gonderilen : 3815 zaman : 1717088361474
alinan : 3058 zaman : 1717088361474
alinan : 3059 zaman : 1717088361474
gonderilen : 3816 zaman : 1717088361475
gonderilen : 3817 zaman : 1717088361476
alinan : 3060 zaman : 1717088361476
alinan : 3061 zaman : 1717088361477
gonderilen : 3818 zaman : 1717088361477
gonderilen : 3819 zaman : 1717088361478
alinan : 3062 zaman : 1717088361479
gonderilen : 3820 zaman : 1717088361480
gonderilen : 3821 zaman : 1717088361481
alinan : 3063 zaman : 1717088361481
gonderilen : 3822 zaman : 1717088361482
alinan : 3064 zaman : 1717088361482
gonderilen : 3823 zaman : 1717088361483
alinan : 3065 zaman : 1717088361483
gonderilen : 3824 zaman : 1717088361484
gonderilen : 3825 zaman : 1717088361485
alinan : 3066 zaman : 1717088361485
alinan : 3067 zaman : 1717088361485
gonderilen : 3826 zaman : 1717088361486
alinan : 3068 zaman : 1717088361486
gonderilen : 3827 zaman : 1717088361487
alinan : 3069 zaman : 1717088361487
gonderilen : 3828 zaman : 1717088361488
alinan : 3070 zaman : 1717088361489
gonderilen : 3829 zaman : 1717088361489
gonderilen : 3830 zaman : 1717088361490
gonderilen : 3831 zaman : 1717088361491
alinan : 3071 zaman : 1717088361492
alinan : 3072 zaman : 1717088361492
gonderilen : 3832 zaman : 1717088361493
alinan : 3073 zaman : 1717088361493
gonderilen : 3833 zaman : 1717088361494
gonderilen : 3834 zaman : 1717088361495
alinan : 3074 zaman : 1717088361495
alinan : 3075 zaman : 1717088361495
gonderilen : 3835 zaman : 1717088361496
gonderilen : 3836 zaman : 1717088361497
gonderilen : 3837 zaman : 1717088361498
alinan : 3076 zaman : 1717088361498
alinan : 3077 zaman : 1717088361498
gonderilen : 3838 zaman : 1717088361499
alinan : 3078 zaman : 1717088361499
gonderilen : 3839 zaman : 1717088361500
gonderilen : 3840 zaman : 1717088361501
alinan : 3079 zaman : 1717088361502
alinan : 3080 zaman : 1717088361502
gonderilen : 3841 zaman : 1717088361503
gonderilen : 3842 zaman : 1717088361504
gonderilen : 3843 zaman : 1717088361505
alinan : 3081 zaman : 1717088361505
gonderilen : 3844 zaman : 1717088361506
alinan : 3082 zaman : 1717088361506
gonderilen : 3845 zaman : 1717088361507
gonderilen : 3846 zaman : 1717088361508
alinan : 3083 zaman : 1717088361508
alinan : 3084 zaman : 1717088361508
gonderilen : 3847 zaman : 1717088361509
alinan : 3085 zaman : 1717088361509
gonderilen : 3848 zaman : 1717088361510
alinan : 3086 zaman : 1717088361511
gonderilen : 3849 zaman : 1717088361511
alinan : 3087 zaman : 1717088361512
gonderilen : 3850 zaman : 1717088361513
gonderilen : 3851 zaman : 1717088361514
alinan : 3088 zaman : 1717088361514
gonderilen : 3852 zaman : 1717088361515
gonderilen : 3853 zaman : 1717088361517
alinan : 3089 zaman : 1717088361517
alinan : 3090 zaman : 1717088361517
gonderilen : 3854 zaman : 1717088361518
alinan : 3091 zaman : 1717088361518
gonderilen : 3855 zaman : 1717088361519
gonderilen : 3856 zaman : 1717088361520
alinan : 3092 zaman : 1717088361520
gonderilen : 3857 zaman : 1717088361521
alinan : 3093 zaman : 1717088361521
gonderilen : 3858 zaman : 1717088361522
gonderilen : 3859 zaman : 1717088361523
gonderilen : 3860 zaman : 1717088361524
alinan : 3094 zaman : 1717088361524
gonderilen : 3861 zaman : 1717088361525
alinan : 3095 zaman : 1717088361525
alinan : 3096 zaman : 1717088361526
gonderilen : 3862 zaman : 1717088361526
gonderilen : 3863 zaman : 1717088361527
alinan : 3097 zaman : 1717088361528
gonderilen : 3864 zaman : 1717088361529
alinan : 3098 zaman : 1717088361529
gonderilen : 3865 zaman : 1717088361530
alinan : 3099 zaman : 1717088361530
gonderilen : 3866 zaman : 1717088361531
alinan : 3100 zaman : 1717088361531
gonderilen : 3867 zaman : 1717088361532
alinan : 3101 zaman : 1717088361532
gonderilen : 3868 zaman : 1717088361533
gonderilen : 3869 zaman : 1717088361534
gonderilen : 3870 zaman : 1717088361535
alinan : 3102 zaman : 1717088361535
gonderilen : 3871 zaman : 1717088361536
alinan : 3103 zaman : 1717088361537
gonderilen : 3872 zaman : 1717088361538
alinan : 3104 zaman : 1717088361538
gonderilen : 3873 zaman : 1717088361539
alinan : 3105 zaman : 1717088361539
gonderilen : 3874 zaman : 1717088361540
alinan : 3106 zaman : 1717088361540
gonderilen : 3875 zaman : 1717088361541
gonderilen : 3876 zaman : 1717088361542
alinan : 3107 zaman : 1717088361542
alinan : 3108 zaman : 1717088361542
gonderilen : 3877 zaman : 1717088361543
alinan : 3109 zaman : 1717088361543
gonderilen : 3878 zaman : 1717088361544
gonderilen : 3879 zaman : 1717088361545
alinan : 3110 zaman : 1717088361546
gonderilen : 3880 zaman : 1717088361546
gonderilen : 3881 zaman : 1717088361547
alinan : 3111 zaman : 1717088361548
gonderilen : 3882 zaman : 1717088361549
gonderilen : 3883 zaman : 1717088361550
alinan : 3112 zaman : 1717088361550
gonderilen : 3884 zaman : 1717088361551
gonderilen : 3885 zaman : 1717088361552
gonderilen : 3886 zaman : 1717088361553
gonderilen : 3887 zaman : 1717088361554
alinan : 3113 zaman : 1717088361554
alinan : 3114 zaman : 1717088361554
alinan : 3115 zaman : 1717088361554
gonderilen : 3888 zaman : 1717088361555
alinan : 3116 zaman : 1717088361555
gonderilen : 3889 zaman : 1717088361556
gonderilen : 3890 zaman : 1717088361557
alinan : 3117 zaman : 1717088361557
alinan : 3118 zaman : 1717088361557
gonderilen : 3891 zaman : 1717088361558
gonderilen : 3892 zaman : 1717088361559
alinan : 3119 zaman : 1717088361560
alinan : 3120 zaman : 1717088361560
gonderilen : 3893 zaman : 1717088361561
gonderilen : 3894 zaman : 1717088361562
alinan : 3121 zaman : 1717088361563
gonderilen : 3895 zaman : 1717088361564
gonderilen : 3896 zaman : 1717088361567
alinan : 3122 zaman : 1717088361567
gonderilen : 3897 zaman : 1717088361568
gonderilen : 3898 zaman : 1717088361569
alinan : 3123 zaman : 1717088361569
alinan : 3124 zaman : 1717088361569
gonderilen : 3899 zaman : 1717088361570
alinan : 3125 zaman : 1717088361570
gonderilen : 3900 zaman : 1717088361571
gonderilen : 3901 zaman : 1717088361572
alinan : 3126 zaman : 1717088361572
alinan : 3127 zaman : 1717088361573
gonderilen : 3902 zaman : 1717088361573
alinan : 3128 zaman : 1717088361574
gonderilen : 3903 zaman : 1717088361574
gonderilen : 3904 zaman : 1717088361576
alinan : 3129 zaman : 1717088361576
gonderilen : 3905 zaman : 1717088361577
alinan : 3130 zaman : 1717088361577
alinan : 3131 zaman : 1717088361577
gonderilen : 3906 zaman : 1717088361578
alinan : 3132 zaman : 1717088361578
gonderilen : 3907 zaman : 1717088361579
gonderilen : 3908 zaman : 1717088361580
gonderilen : 3909 zaman : 1717088361581
alinan : 3133 zaman : 1717088361581
gonderilen : 3910 zaman : 1717088361582
alinan : 3134 zaman : 1717088361582
gonderilen : 3911 zaman : 1717088361583
gonderilen : 3912 zaman : 1717088361584
alinan : 3135 zaman : 1717088361585
gonderilen : 3913 zaman : 1717088361585
gonderilen : 3914 zaman : 1717088361586
gonderilen : 3915 zaman : 1717088361588
gonderilen : 3916 zaman : 1717088361589
alinan : 3136 zaman : 1717088361589
alinan : 3137 zaman : 1717088361589
alinan : 3138 zaman : 1717088361589
gonderilen : 3917 zaman : 1717088361590
alinan : 3139 zaman : 1717088361590
gonderilen : 3918 zaman : 1717088361591
gonderilen : 3919 zaman : 1717088361592
gonderilen : 3920 zaman : 1717088361593
alinan : 3140 zaman : 1717088361593
alinan : 3141 zaman : 1717088361593
gonderilen : 3921 zaman : 1717088361594
alinan : 3142 zaman : 1717088361594
gonderilen : 3922 zaman : 1717088361595
alinan : 3143 zaman : 1717088361596
gonderilen : 3923 zaman : 1717088361596
alinan : 3144 zaman : 1717088361597
gonderilen : 3924 zaman : 1717088361598
gonderilen : 3925 zaman : 1717088361599
alinan : 3145 zaman : 1717088361599
gonderilen : 3926 zaman : 1717088361600
alinan : 3146 zaman : 1717088361600
gonderilen : 3927 zaman : 1717088361601
gonderilen : 3928 zaman : 1717088361602
alinan : 3147 zaman : 1717088361602
gonderilen : 3929 zaman : 1717088361603
gonderilen : 3930 zaman : 1717088361605
alinan : 3148 zaman : 1717088361605
alinan : 3149 zaman : 1717088361605
gonderilen : 3931 zaman : 1717088361606
gonderilen : 3932 zaman : 1717088361607
alinan : 3150 zaman : 1717088361607
gonderilen : 3933 zaman : 1717088361608
alinan : 3151 zaman : 1717088361608
gonderilen : 3934 zaman : 1717088361609
alinan : 3152 zaman : 1717088361609
gonderilen : 3935 zaman : 1717088361610
alinan : 3153 zaman : 1717088361611
gonderilen : 3936 zaman : 1717088361611
alinan : 3154 zaman : 1717088361612
gonderilen : 3937 zaman : 1717088361613
gonderilen : 3938 zaman : 1717088361614
alinan : 3155 zaman : 1717088361614
alinan : 3156 zaman : 1717088361614
gonderilen : 3939 zaman : 1717088361615
alinan : 3157 zaman : 1717088361615
gonderilen : 3940 zaman : 1717088361616
alinan : 3158 zaman : 1717088361616
gonderilen : 3941 zaman : 1717088361617
alinan : 3159 zaman : 1717088361617
gonderilen : 3942 zaman : 1717088361618
gonderilen : 3943 zaman : 1717088361619
gonderilen : 3944 zaman : 1717088361620
alinan : 3160 zaman : 1717088361621
gonderilen : 3945 zaman : 1717088361622
alinan : 3161 zaman : 1717088361622
gonderilen : 3946 zaman : 1717088361623
gonderilen : 3947 zaman : 1717088361624
alinan : 3162 zaman : 1717088361624
alinan : 3163 zaman : 1717088361624
gonderilen : 3948 zaman : 1717088361625
alinan : 3164 zaman : 1717088361625
gonderilen : 3949 zaman : 1717088361626
gonderilen : 3950 zaman : 1717088361627
gonderilen : 3951 zaman : 1717088361628
alinan : 3165 zaman : 1717088361628
alinan : 3166 zaman : 1717088361628
alinan : 3167 zaman : 1717088361628
gonderilen : 3952 zaman : 1717088361629
alinan : 3168 zaman : 1717088361630
gonderilen : 3953 zaman : 1717088361630
gonderilen : 3954 zaman : 1717088361631
gonderilen : 3955 zaman : 1717088361632
alinan : 3169 zaman : 1717088361633
alinan : 3170 zaman : 1717088361633
gonderilen : 3956 zaman : 1717088361634
gonderilen : 3957 zaman : 1717088361635
alinan : 3171 zaman : 1717088361635
gonderilen : 3958 zaman : 1717088361636
alinan : 3172 zaman : 1717088361636
gonderilen : 3959 zaman : 1717088361637
alinan : 3173 zaman : 1717088361637
gonderilen : 3960 zaman : 1717088361638
gonderilen : 3961 zaman : 1717088361639
gonderilen : 3962 zaman : 1717088361640
alinan : 3174 zaman : 1717088361640
alinan : 3175 zaman : 1717088361640
alinan : 3176 zaman : 1717088361640
gonderilen : 3963 zaman : 1717088361641
gonderilen : 3964 zaman : 1717088361642
gonderilen : 3965 zaman : 1717088361643
gonderilen : 3966 zaman : 1717088361644
gonderilen : 3967 zaman : 1717088361646
alinan : 3177 zaman : 1717088361647
gonderilen : 3968 zaman : 1717088361648
gonderilen : 3969 zaman : 1717088361651
alinan : 3178 zaman : 1717088361651
alinan : 3179 zaman : 1717088361651
gonderilen : 3970 zaman : 1717088361652
gonderilen : 3971 zaman : 1717088361653
alinan : 3180 zaman : 1717088361653
alinan : 3181 zaman : 1717088361653
gonderilen : 3972 zaman : 1717088361654
alinan : 3182 zaman : 1717088361654
gonderilen : 3973 zaman : 1717088361655
gonderilen : 3974 zaman : 1717088361656
alinan : 3183 zaman : 1717088361656
alinan : 3184 zaman : 1717088361656
gonderilen : 3975 zaman : 1717088361657
alinan : 3185 zaman : 1717088361658
gonderilen : 3976 zaman : 1717088361659
alinan : 3186 zaman : 1717088361659
gonderilen : 3977 zaman : 1717088361660
alinan : 3187 zaman : 1717088361660
gonderilen : 3978 zaman : 1717088361661
gonderilen : 3979 zaman : 1717088361662
alinan : 3188 zaman : 1717088361662
alinan : 3189 zaman : 1717088361662
gonderilen : 3980 zaman : 1717088361663
alinan : 3190 zaman : 1717088361663
