[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1747 zaman : 1717088379750
alinan : 1564 zaman : 1717088379751
gonderilen : 1748 zaman : 1717088379751
alinan : 1565 zaman : 1717088379752
gonderilen : 1749 zaman : 1717088379752
gonderilen : 1750 zaman : 1717088379753
alinan : 1566 zaman : 1717088379754
alinan : 1567 zaman : 1717088379754
gonderilen : 1751 zaman : 1717088379755
alinan : 1568 zaman : 1717088379755
gonderilen : 1752 zaman : 1717088379756
alinan : 1569 zaman : 1717088379756
gonderilen : 1753 zaman : 1717088379757
alinan : 1570 zaman : 1717088379757
gonderilen : 1754 zaman : 1717088379758
gonderilen : 1755 zaman : 1717088379759
gonderilen : 1756 zaman : 1717088379760
gonderilen : 1757 zaman : 1717088379761
alinan : 1571 zaman : 1717088379761
gonderilen : 1758 zaman : 1717088379762
alinan : 1572 zaman : 1717088379763
gonderilen : 1759 zaman : 1717088379763
alinan : 1573 zaman : 1717088379764
gonderilen : 1760 zaman : 1717088379765
alinan : 1574 zaman : 1717088379765
gonderilen : 1761 zaman : 1717088379766
alinan : 1575 zaman : 1717088379766
gonderilen : 1762 zaman : 1717088379767
alinan : 1576 zaman : 1717088379767
gonderilen : 1763 zaman : 1717088379768
alinan : 1577 zaman : 1717088379768
gonderilen : 1764 zaman : 1717088379769
alinan : 1578 zaman : 1717088379769
gonderilen : 1765 zaman : 1717088379770
alinan : 1579 zaman : 1717088379770
gonderilen : 1766 zaman : 1717088379771
gonderilen : 1767 zaman : 1717088379772
alinan : 1580 zaman : 1717088379773
gonderilen : 1768 zaman : 1717088379774
alinan : 1581 zaman : 1717088379774
gonderilen : 1769 zaman : 1717088379775
alinan : 1582 zaman : 1717088379775
gonderilen : 1770 zaman : 1717088379776
gonderilen : 1771 zaman : 1717088379777
alinan : 1583 zaman : 1717088379777
alinan : 1584 zaman : 1717088379777
gonderilen : 1772 zaman : 1717088379778
alinan : 1585 zaman : 1717088379778
gonderilen : 1773 zaman : 1717088379779
gonderilen : 1774 zaman : 1717088379780
alinan : 1586 zaman : 1717088379781
gonderilen : 1775 zaman : 1717088379781
gonderilen : 1776 zaman : 1717088379783
alinan : 1587 zaman : 1717088379783
gonderilen : 1777 zaman : 1717088379784
alinan : 1588 zaman : 1717088379784
gonderilen : 1778 zaman : 1717088379785
alinan : 1589 zaman : 1717088379785
gonderilen : 1779 zaman : 1717088379786
alinan : 1590 zaman : 1717088379786
gonderilen : 1780 zaman : 1717088379787
alinan : 1591 zaman : 1717088379787
gonderilen : 1781 zaman : 1717088379788
alinan : 1592 zaman : 1717088379789
gonderilen : 1782 zaman : 1717088379789
alinan : 1593 zaman : 1717088379790
gonderilen : 1783 zaman : 1717088379790
alinan : 1594 zaman : 1717088379791
gonderilen : 1784 zaman : 1717088379792
alinan : 1595 zaman : 1717088379792
gonderilen : 1785 zaman : 1717088379793
alinan : 1596 zaman : 1717088379793
gonderilen : 1786 zaman : 1717088379794
gonderilen : 1787 zaman : 1717088379795
alinan : 1597 zaman : 1717088379795
gonderilen : 1788 zaman : 1717088379796
alinan : 1598 zaman : 1717088379796
gonderilen : 1789 zaman : 1717088379797
alinan : 1599 zaman : 1717088379798
gonderilen : 1790 zaman : 1717088379798
alinan : 1600 zaman : 1717088379799
gonderilen : 1791 zaman : 1717088379800
alinan : 1601 zaman : 1717088379800
gonderilen : 1792 zaman : 1717088379801
alinan : 1602 zaman : 1717088379801
gonderilen : 1793 zaman : 1717088379802
gonderilen : 1794 zaman : 1717088379803
gonderilen : 1795 zaman : 1717088379806
gonderilen : 1796 zaman : 1717088379808
alinan : 1603 zaman : 1717088379809
alinan : 1604 zaman : 1717088379809
alinan : 1605 zaman : 1717088379809
gonderilen : 1797 zaman : 1717088379810
alinan : 1606 zaman : 1717088379810
gonderilen : 1798 zaman : 1717088379811
alinan : 1607 zaman : 1717088379811
gonderilen : 1799 zaman : 1717088379812
alinan : 1608 zaman : 1717088379812
gonderilen : 1800 zaman : 1717088379813
alinan : 1609 zaman : 1717088379814
gonderilen : 1801 zaman : 1717088379814
alinan : 1610 zaman : 1717088379815
gonderilen : 1802 zaman : 1717088379815
alinan : 1611 zaman : 1717088379816
gonderilen : 1803 zaman : 1717088379817
gonderilen : 1804 zaman : 1717088379818
alinan : 1612 zaman : 1717088379818
alinan : 1613 zaman : 1717088379818
gonderilen : 1805 zaman : 1717088379819
alinan : 1614 zaman : 1717088379819
gonderilen : 1806 zaman : 1717088379820
alinan : 1615 zaman : 1717088379820
gonderilen : 1807 zaman : 1717088379821
alinan : 1616 zaman : 1717088379821
gonderilen : 1808 zaman : 1717088379822
gonderilen : 1809 zaman : 1717088379823
gonderilen : 1810 zaman : 1717088379824
alinan : 1617 zaman : 1717088379824
alinan : 1618 zaman : 1717088379824
gonderilen : 1811 zaman : 1717088379825
alinan : 1619 zaman : 1717088379825
gonderilen : 1812 zaman : 1717088379826
alinan : 1620 zaman : 1717088379827
gonderilen : 1813 zaman : 1717088379827
alinan : 1621 zaman : 1717088379828
gonderilen : 1814 zaman : 1717088379829
alinan : 1622 zaman : 1717088379829
gonderilen : 1815 zaman : 1717088379830
alinan : 1623 zaman : 1717088379830
gonderilen : 1816 zaman : 1717088379831
alinan : 1624 zaman : 1717088379831
gonderilen : 1817 zaman : 1717088379832
alinan : 1625 zaman : 1717088379832
gonderilen : 1818 zaman : 1717088379833
alinan : 1626 zaman : 1717088379833
gonderilen : 1819 zaman : 1717088379834
gonderilen : 1820 zaman : 1717088379835
alinan : 1627 zaman : 1717088379835
alinan : 1628 zaman : 1717088379835
gonderilen : 1821 zaman : 1717088379836
alinan : 1629 zaman : 1717088379837
gonderilen : 1822 zaman : 1717088379837
alinan : 1630 zaman : 1717088379838
gonderilen : 1823 zaman : 1717088379838
alinan : 1631 zaman : 1717088379839
gonderilen : 1824 zaman : 1717088379840
alinan : 1632 zaman : 1717088379840
gonderilen : 1825 zaman : 1717088379841
alinan : 1633 zaman : 1717088379841
gonderilen : 1826 zaman : 1717088379842
alinan : 1634 zaman : 1717088379842
gonderilen : 1827 zaman : 1717088379843
alinan : 1635 zaman : 1717088379843
gonderilen : 1828 zaman : 1717088379844
alinan : 1636 zaman : 1717088379844
gonderilen : 1829 zaman : 1717088379845
alinan : 1637 zaman : 1717088379845
gonderilen : 1830 zaman : 1717088379846
gonderilen : 1831 zaman : 1717088379847
alinan : 1638 zaman : 1717088379848
alinan : 1639 zaman : 1717088379848
gonderilen : 1832 zaman : 1717088379849
alinan : 1640 zaman : 1717088379849
gonderilen : 1833 zaman : 1717088379850
alinan : 1641 zaman : 1717088379850
gonderilen : 1834 zaman : 1717088379851
gonderilen : 1835 zaman : 1717088379852
gonderilen : 1836 zaman : 1717088379853
alinan : 1642 zaman : 1717088379853
gonderilen : 1837 zaman : 1717088379854
gonderilen : 1838 zaman : 1717088379855
alinan : 1643 zaman : 1717088379855
alinan : 1644 zaman : 1717088379855
gonderilen : 1839 zaman : 1717088379856
alinan : 1645 zaman : 1717088379856
gonderilen : 1840 zaman : 1717088379857
gonderilen : 1841 zaman : 1717088379858
alinan : 1646 zaman : 1717088379859
gonderilen : 1842 zaman : 1717088379859
alinan : 1647 zaman : 1717088379860
gonderilen : 1843 zaman : 1717088379861
alinan : 1648 zaman : 1717088379861
gonderilen : 1844 zaman : 1717088379862
gonderilen : 1845 zaman : 1717088379863
alinan : 1649 zaman : 1717088379863
gonderilen : 1846 zaman : 1717088379864
alinan : 1650 zaman : 1717088379864
gonderilen : 1847 zaman : 1717088379865
alinan : 1651 zaman : 1717088379865
gonderilen : 1848 zaman : 1717088379866
alinan : 1652 zaman : 1717088379871
gonderilen : 1849 zaman : 1717088379872
alinan : 1653 zaman : 1717088379872
gonderilen : 1850 zaman : 1717088379873
alinan : 1654 zaman : 1717088379873
gonderilen : 1851 zaman : 1717088379874
alinan : 1655 zaman : 1717088379874
gonderilen : 1852 zaman : 1717088379875
alinan : 1656 zaman : 1717088379875
gonderilen : 1853 zaman : 1717088379876
alinan : 1657 zaman : 1717088379877
gonderilen : 1854 zaman : 1717088379877
alinan : 1658 zaman : 1717088379878
gonderilen : 1855 zaman : 1717088379879
alinan : 1659 zaman : 1717088379879
gonderilen : 1856 zaman : 1717088379880
gonderilen : 1857 zaman : 1717088379881
alinan : 1660 zaman : 1717088379881
alinan : 1661 zaman : 1717088379881
gonderilen : 1858 zaman : 1717088379882
alinan : 1662 zaman : 1717088379882
gonderilen : 1859 zaman : 1717088379883
gonderilen : 1860 zaman : 1717088379884
alinan : 1663 zaman : 1717088379884
gonderilen : 1861 zaman : 1717088379885
alinan : 1664 zaman : 1717088379886
gonderilen : 1862 zaman : 1717088379887
alinan : 1665 zaman : 1717088379887
gonderilen : 1863 zaman : 1717088379888
alinan : 1666 zaman : 1717088379888
gonderilen : 1864 zaman : 1717088379889
gonderilen : 1865 zaman : 1717088379890
alinan : 1667 zaman : 1717088379890
alinan : 1668 zaman : 1717088379890
gonderilen : 1866 zaman : 1717088379891
gonderilen : 1867 zaman : 1717088379892
alinan : 1669 zaman : 1717088379892
gonderilen : 1868 zaman : 1717088379893
alinan : 1670 zaman : 1717088379894
gonderilen : 1869 zaman : 1717088379894
gonderilen : 1870 zaman : 1717088379895
gonderilen : 1871 zaman : 1717088379897
alinan : 1671 zaman : 1717088379897
gonderilen : 1872 zaman : 1717088379898
alinan : 1672 zaman : 1717088379898
gonderilen : 1873 zaman : 1717088379899
gonderilen : 1874 zaman : 1717088379900
alinan : 1673 zaman : 1717088379900
alinan : 1674 zaman : 1717088379900
gonderilen : 1875 zaman : 1717088379901
alinan : 1675 zaman : 1717088379901
gonderilen : 1876 zaman : 1717088379902
alinan : 1676 zaman : 1717088379903
gonderilen : 1877 zaman : 1717088379903
gonderilen : 1878 zaman : 1717088379904
alinan : 1677 zaman : 1717088379905
alinan : 1678 zaman : 1717088379905
gonderilen : 1879 zaman : 1717088379906
alinan : 1679 zaman : 1717088379906
gonderilen : 1880 zaman : 1717088379907
alinan : 1680 zaman : 1717088379909
gonderilen : 1881 zaman : 1717088379910
gonderilen : 1882 zaman : 1717088379913
alinan : 1681 zaman : 1717088379913
alinan : 1682 zaman : 1717088379913
gonderilen : 1883 zaman : 1717088379914
alinan : 1683 zaman : 1717088379914
gonderilen : 1884 zaman : 1717088379915
alinan : 1684 zaman : 1717088379915
gonderilen : 1885 zaman : 1717088379916
gonderilen : 1886 zaman : 1717088379917
alinan : 1685 zaman : 1717088379917
alinan : 1686 zaman : 1717088379917
gonderilen : 1887 zaman : 1717088379918
alinan : 1687 zaman : 1717088379918
gonderilen : 1888 zaman : 1717088379919
alinan : 1688 zaman : 1717088379920
gonderilen : 1889 zaman : 1717088379920
gonderilen : 1890 zaman : 1717088379921
alinan : 1689 zaman : 1717088379922
gonderilen : 1891 zaman : 1717088379922
alinan : 1690 zaman : 1717088379923
gonderilen : 1892 zaman : 1717088379924
alinan : 1691 zaman : 1717088379924
gonderilen : 1893 zaman : 1717088379925
gonderilen : 1894 zaman : 1717088379926
alinan : 1692 zaman : 1717088379926
gonderilen : 1895 zaman : 1717088379927
alinan : 1693 zaman : 1717088379927
gonderilen : 1896 zaman : 1717088379928
alinan : 1694 zaman : 1717088379928
gonderilen : 1897 zaman : 1717088379929
alinan : 1695 zaman : 1717088379929
alinan : 1696 zaman : 1717088379929
gonderilen : 1898 zaman : 1717088379930
alinan : 1697 zaman : 1717088379930
gonderilen : 1899 zaman : 1717088379931
alinan : 1698 zaman : 1717088379931
gonderilen : 1900 zaman : 1717088379932
alinan : 1699 zaman : 1717088379933
gonderilen : 1901 zaman : 1717088379933
alinan : 1700 zaman : 1717088379934
gonderilen : 1902 zaman : 1717088379935
alinan : 1701 zaman : 1717088379935
gonderilen : 1903 zaman : 1717088379936
alinan : 1702 zaman : 1717088379936
gonderilen : 1904 zaman : 1717088379937
alinan : 1703 zaman : 1717088379937
gonderilen : 1905 zaman : 1717088379938
gonderilen : 1906 zaman : 1717088379939
alinan : 1704 zaman : 1717088379939
gonderilen : 1907 zaman : 1717088379940
alinan : 1705 zaman : 1717088379940
gonderilen : 1908 zaman : 1717088379941
alinan : 1706 zaman : 1717088379941
gonderilen : 1909 zaman : 1717088379942
gonderilen : 1910 zaman : 1717088379943
alinan : 1707 zaman : 1717088379943
alinan : 1708 zaman : 1717088379943
gonderilen : 1911 zaman : 1717088379944
alinan : 1709 zaman : 1717088379944
gonderilen : 1912 zaman : 1717088379945
alinan : 1710 zaman : 1717088379946
gonderilen : 1913 zaman : 1717088379946
alinan : 1711 zaman : 1717088379947
gonderilen : 1914 zaman : 1717088379948
gonderilen : 1915 zaman : 1717088379949
gonderilen : 1916 zaman : 1717088379950
gonderilen : 1917 zaman : 1717088379951
alinan : 1712 zaman : 1717088379951
alinan : 1713 zaman : 1717088379951
gonderilen : 1918 zaman : 1717088379952
alinan : 1714 zaman : 1717088379952
gonderilen : 1919 zaman : 1717088379953
gonderilen : 1920 zaman : 1717088379954
alinan : 1715 zaman : 1717088379954
gonderilen : 1921 zaman : 1717088379955
alinan : 1716 zaman : 1717088379955
gonderilen : 1922 zaman : 1717088379956
alinan : 1717 zaman : 1717088379956
gonderilen : 1923 zaman : 1717088379957
alinan : 1718 zaman : 1717088379957
gonderilen : 1924 zaman : 1717088379958
alinan : 1719 zaman : 1717088379959
gonderilen : 1925 zaman : 1717088379959
gonderilen : 1926 zaman : 1717088379960
alinan : 1720 zaman : 1717088379961
alinan : 1721 zaman : 1717088379961
gonderilen : 1927 zaman : 1717088379962
alinan : 1722 zaman : 1717088379962
gonderilen : 1928 zaman : 1717088379963
alinan : 1723 zaman : 1717088379963
gonderilen : 1929 zaman : 1717088379964
alinan : 1724 zaman : 1717088379964
gonderilen : 1930 zaman : 1717088379965
gonderilen : 1931 zaman : 1717088379966
gonderilen : 1932 zaman : 1717088379967
gonderilen : 1933 zaman : 1717088379968
alinan : 1725 zaman : 1717088379968
alinan : 1726 zaman : 1717088379968
gonderilen : 1934 zaman : 1717088379969
alinan : 1727 zaman : 1717088379970
gonderilen : 1935 zaman : 1717088379970
alinan : 1728 zaman : 1717088379971
gonderilen : 1936 zaman : 1717088379972
alinan : 1729 zaman : 1717088379972
gonderilen : 1937 zaman : 1717088379973
alinan : 1730 zaman : 1717088379973
gonderilen : 1938 zaman : 1717088379974
alinan : 1731 zaman : 1717088379974
gonderilen : 1939 zaman : 1717088379975
alinan : 1732 zaman : 1717088379975
gonderilen : 1940 zaman : 1717088379976
alinan : 1733 zaman : 1717088379976
gonderilen : 1941 zaman : 1717088379977
alinan : 1734 zaman : 1717088379977
gonderilen : 1942 zaman : 1717088379978
gonderilen : 1943 zaman : 1717088379979
alinan : 1735 zaman : 1717088379979
gonderilen : 1944 zaman : 1717088379980
alinan : 1736 zaman : 1717088379981
gonderilen : 1945 zaman : 1717088379982
alinan : 1737 zaman : 1717088379982
gonderilen : 1946 zaman : 1717088379983
gonderilen : 1947 zaman : 1717088379984
alinan : 1738 zaman : 1717088379984
gonderilen : 1948 zaman : 1717088379985
alinan : 1739 zaman : 1717088379985
gonderilen : 1949 zaman : 1717088379986
gonderilen : 1950 zaman : 1717088379987
alinan : 1740 zaman : 1717088379987
gonderilen : 1951 zaman : 1717088379988
alinan : 1741 zaman : 1717088379988
gonderilen : 1952 zaman : 1717088379989
alinan : 1742 zaman : 1717088379989
alinan : 1743 zaman : 1717088379989
gonderilen : 1953 zaman : 1717088379990
alinan : 1744 zaman : 1717088379991
gonderilen : 1954 zaman : 1717088379991
alinan : 1745 zaman : 1717088379992
gonderilen : 1955 zaman : 1717088379993
alinan : 1746 zaman : 1717088379993
gonderilen : 1956 zaman : 1717088379994
alinan : 1747 zaman : 1717088379994
gonderilen : 1957 zaman : 1717088379995
alinan : 1748 zaman : 1717088379995
gonderilen : 1958 zaman : 1717088379996
alinan : 1749 zaman : 1717088379996
gonderilen : 1959 zaman : 1717088379997
alinan : 1750 zaman : 1717088379997
gonderilen : 1960 zaman : 1717088379998
alinan : 1751 zaman : 1717088379998
gonderilen : 1961 zaman : 1717088379999
alinan : 1752 zaman : 1717088380000
gonderilen : 1962 zaman : 1717088380000
gonderilen : 1963 zaman : 1717088380001
alinan : 1753 zaman : 1717088380002
alinan : 1754 zaman : 1717088380002
gonderilen : 1964 zaman : 1717088380003
alinan : 1755 zaman : 1717088380003
gonderilen : 1965 zaman : 1717088380004
alinan : 1756 zaman : 1717088380004
gonderilen : 1966 zaman : 1717088380005
alinan : 1757 zaman : 1717088380005
gonderilen : 1967 zaman : 1717088380006
alinan : 1758 zaman : 1717088380006
gonderilen : 1968 zaman : 1717088380007
alinan : 1759 zaman : 1717088380007
gonderilen : 1969 zaman : 1717088380008
gonderilen : 1970 zaman : 1717088380009
gonderilen : 1971 zaman : 1717088380012
gonderilen : 1972 zaman : 1717088380014
alinan : 1760 zaman : 1717088380015
alinan : 1761 zaman : 1717088380015
gonderilen : 1973 zaman : 1717088380016
alinan : 1762 zaman : 1717088380016
gonderilen : 1974 zaman : 1717088380017
alinan : 1763 zaman : 1717088380018
gonderilen : 1975 zaman : 1717088380018
alinan : 1764 zaman : 1717088380019
gonderilen : 1976 zaman : 1717088380019
alinan : 1765 zaman : 1717088380020
gonderilen : 1977 zaman : 1717088380021
alinan : 1766 zaman : 1717088380021
gonderilen : 1978 zaman : 1717088380022
alinan : 1767 zaman : 1717088380022
gonderilen : 1979 zaman : 1717088380023
gonderilen : 1980 zaman : 1717088380024
alinan : 1768 zaman : 1717088380024
gonderilen : 1981 zaman : 1717088380025
alinan : 1769 zaman : 1717088380025
gonderilen : 1982 zaman : 1717088380026
alinan : 1770 zaman : 1717088380026
gonderilen : 1983 zaman : 1717088380027
alinan : 1771 zaman : 1717088380027
gonderilen : 1984 zaman : 1717088380028
gonderilen : 1985 zaman : 1717088380029
gonderilen : 1986 zaman : 1717088380030
alinan : 1772 zaman : 1717088380030
alinan : 1773 zaman : 1717088380030
gonderilen : 1987 zaman : 1717088380031
alinan : 1774 zaman : 1717088380032
gonderilen : 1988 zaman : 1717088380032
alinan : 1775 zaman : 1717088380033
gonderilen : 1989 zaman : 1717088380034
alinan : 1776 zaman : 1717088380034
gonderilen : 1990 zaman : 1717088380035
alinan : 1777 zaman : 1717088380035
gonderilen : 1991 zaman : 1717088380036
alinan : 1778 zaman : 1717088380036
gonderilen : 1992 zaman : 1717088380037
alinan : 1779 zaman : 1717088380037
gonderilen : 1993 zaman : 1717088380038
alinan : 1780 zaman : 1717088380038
gonderilen : 1994 zaman : 1717088380039
alinan : 1781 zaman : 1717088380039
gonderilen : 1995 zaman : 1717088380040
gonderilen : 1996 zaman : 1717088380041
alinan : 1782 zaman : 1717088380041
gonderilen : 1997 zaman : 1717088380042
alinan : 1783 zaman : 1717088380043
gonderilen : 1998 zaman : 1717088380043
alinan : 1784 zaman : 1717088380044
gonderilen : 1999 zaman : 1717088380044
alinan : 1785 zaman : 1717088380045
gonderilen : 2000 zaman : 1717088380046
alinan : 1786 zaman : 1717088380046
gonderilen : 2001 zaman : 1717088380047
alinan : 1787 zaman : 1717088380047
gonderilen : 2002 zaman : 1717088380048
alinan : 1788 zaman : 1717088380048
gonderilen : 2003 zaman : 1717088380049
alinan : 1789 zaman : 1717088380049
gonderilen : 2004 zaman : 1717088380050
