[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1987 zaman : 1717088374303
alinan : 1713 zaman : 1717088374303
alinan : 1714 zaman : 1717088374303
gonderilen : 1988 zaman : 1717088374304
alinan : 1715 zaman : 1717088374305
gonderilen : 1989 zaman : 1717088374306
alinan : 1716 zaman : 1717088374306
gonderilen : 1990 zaman : 1717088374306
alinan : 1717 zaman : 1717088374307
gonderilen : 1991 zaman : 1717088374307
alinan : 1718 zaman : 1717088374308
gonderilen : 1992 zaman : 1717088374309
gonderilen : 1993 zaman : 1717088374310
alinan : 1719 zaman : 1717088374310
alinan : 1720 zaman : 1717088374310
gonderilen : 1994 zaman : 1717088374311
gonderilen : 1995 zaman : 1717088374312
alinan : 1721 zaman : 1717088374312
alinan : 1722 zaman : 1717088374312
gonderilen : 1996 zaman : 1717088374313
gonderilen : 1997 zaman : 1717088374314
alinan : 1723 zaman : 1717088374314
alinan : 1724 zaman : 1717088374314
gonderilen : 1998 zaman : 1717088374315
gonderilen : 1999 zaman : 1717088374316
alinan : 1725 zaman : 1717088374316
alinan : 1726 zaman : 1717088374316
gonderilen : 2000 zaman : 1717088374317
gonderilen : 2001 zaman : 1717088374318
alinan : 1727 zaman : 1717088374319
gonderilen : 2002 zaman : 1717088374319
alinan : 1728 zaman : 1717088374320
alinan : 1729 zaman : 1717088374320
gonderilen : 2003 zaman : 1717088374321
alinan : 1730 zaman : 1717088374321
gonderilen : 2004 zaman : 1717088374322
alinan : 1731 zaman : 1717088374322
gonderilen : 2005 zaman : 1717088374323
alinan : 1732 zaman : 1717088374323
gonderilen : 2006 zaman : 1717088374324
gonderilen : 2007 zaman : 1717088374325
alinan : 1733 zaman : 1717088374325
alinan : 1734 zaman : 1717088374325
gonderilen : 2008 zaman : 1717088374326
gonderilen : 2009 zaman : 1717088374327
alinan : 1735 zaman : 1717088374327
alinan : 1736 zaman : 1717088374327
gonderilen : 2010 zaman : 1717088374328
gonderilen : 2011 zaman : 1717088374329
alinan : 1737 zaman : 1717088374330
gonderilen : 2012 zaman : 1717088374330
alinan : 1738 zaman : 1717088374331
gonderilen : 2013 zaman : 1717088374332
gonderilen : 2014 zaman : 1717088374333
alinan : 1739 zaman : 1717088374333
alinan : 1740 zaman : 1717088374333
gonderilen : 2015 zaman : 1717088374334
alinan : 1741 zaman : 1717088374334
gonderilen : 2016 zaman : 1717088374335
alinan : 1742 zaman : 1717088374335
gonderilen : 2017 zaman : 1717088374336
alinan : 1743 zaman : 1717088374336
gonderilen : 2018 zaman : 1717088374337
alinan : 1744 zaman : 1717088374337
gonderilen : 2019 zaman : 1717088374338
alinan : 1745 zaman : 1717088374339
gonderilen : 2020 zaman : 1717088374339
gonderilen : 2021 zaman : 1717088374340
alinan : 1746 zaman : 1717088374341
gonderilen : 2022 zaman : 1717088374341
alinan : 1747 zaman : 1717088374342
gonderilen : 2023 zaman : 1717088374342
alinan : 1748 zaman : 1717088374343
gonderilen : 2024 zaman : 1717088374344
alinan : 1749 zaman : 1717088374344
gonderilen : 2025 zaman : 1717088374345
alinan : 1750 zaman : 1717088374345
gonderilen : 2026 zaman : 1717088374346
alinan : 1751 zaman : 1717088374346
gonderilen : 2027 zaman : 1717088374347
alinan : 1752 zaman : 1717088374347
gonderilen : 2028 zaman : 1717088374348
alinan : 1753 zaman : 1717088374349
gonderilen : 2029 zaman : 1717088374349
gonderilen : 2030 zaman : 1717088374351
alinan : 1754 zaman : 1717088374351
alinan : 1755 zaman : 1717088374351
gonderilen : 2031 zaman : 1717088374352
alinan : 1756 zaman : 1717088374352
gonderilen : 2032 zaman : 1717088374353
alinan : 1757 zaman : 1717088374353
gonderilen : 2033 zaman : 1717088374354
alinan : 1758 zaman : 1717088374354
gonderilen : 2034 zaman : 1717088374355
alinan : 1759 zaman : 1717088374355
gonderilen : 2035 zaman : 1717088374356
gonderilen : 2036 zaman : 1717088374359
gonderilen : 2037 zaman : 1717088374361
alinan : 1760 zaman : 1717088374362
alinan : 1761 zaman : 1717088374362
gonderilen : 2038 zaman : 1717088374363
alinan : 1762 zaman : 1717088374363
gonderilen : 2039 zaman : 1717088374364
gonderilen : 2040 zaman : 1717088374365
alinan : 1763 zaman : 1717088374365
alinan : 1764 zaman : 1717088374365
gonderilen : 2041 zaman : 1717088374366
alinan : 1765 zaman : 1717088374366
gonderilen : 2042 zaman : 1717088374367
alinan : 1766 zaman : 1717088374368
gonderilen : 2043 zaman : 1717088374369
alinan : 1767 zaman : 1717088374369
gonderilen : 2044 zaman : 1717088374370
alinan : 1768 zaman : 1717088374370
gonderilen : 2045 zaman : 1717088374371
alinan : 1769 zaman : 1717088374371
gonderilen : 2046 zaman : 1717088374372
alinan : 1770 zaman : 1717088374372
gonderilen : 2047 zaman : 1717088374373
gonderilen : 2048 zaman : 1717088374374
alinan : 1771 zaman : 1717088374374
alinan : 1772 zaman : 1717088374374
gonderilen : 2049 zaman : 1717088374378
alinan : 1773 zaman : 1717088374378
gonderilen : 2050 zaman : 1717088374379
gonderilen : 2051 zaman : 1717088374380
alinan : 1774 zaman : 1717088374381
alinan : 1775 zaman : 1717088374381
gonderilen : 2052 zaman : 1717088374382
gonderilen : 2053 zaman : 1717088374383
alinan : 1776 zaman : 1717088374383
gonderilen : 2054 zaman : 1717088374384
alinan : 1777 zaman : 1717088374384
gonderilen : 2055 zaman : 1717088374385
alinan : 1778 zaman : 1717088374385
gonderilen : 2056 zaman : 1717088374386
alinan : 1779 zaman : 1717088374386
gonderilen : 2057 zaman : 1717088374387
alinan : 1780 zaman : 1717088374388
gonderilen : 2058 zaman : 1717088374389
gonderilen : 2059 zaman : 1717088374390
alinan : 1781 zaman : 1717088374390
alinan : 1782 zaman : 1717088374390
gonderilen : 2060 zaman : 1717088374391
gonderilen : 2061 zaman : 1717088374392
alinan : 1783 zaman : 1717088374392
gonderilen : 2062 zaman : 1717088374393
gonderilen : 2063 zaman : 1717088374394
alinan : 1784 zaman : 1717088374394
gonderilen : 2064 zaman : 1717088374395
alinan : 1785 zaman : 1717088374395
gonderilen : 2065 zaman : 1717088374396
alinan : 1786 zaman : 1717088374396
gonderilen : 2066 zaman : 1717088374397
alinan : 1787 zaman : 1717088374398
gonderilen : 2067 zaman : 1717088374398
alinan : 1788 zaman : 1717088374399
gonderilen : 2068 zaman : 1717088374399
gonderilen : 2069 zaman : 1717088374401
alinan : 1789 zaman : 1717088374401
alinan : 1790 zaman : 1717088374401
gonderilen : 2070 zaman : 1717088374402
alinan : 1791 zaman : 1717088374402
gonderilen : 2071 zaman : 1717088374403
alinan : 1792 zaman : 1717088374403
gonderilen : 2072 zaman : 1717088374404
alinan : 1793 zaman : 1717088374404
gonderilen : 2073 zaman : 1717088374405
gonderilen : 2074 zaman : 1717088374406
alinan : 1794 zaman : 1717088374406
alinan : 1795 zaman : 1717088374406
gonderilen : 2075 zaman : 1717088374407
gonderilen : 2076 zaman : 1717088374408
alinan : 1796 zaman : 1717088374408
alinan : 1797 zaman : 1717088374408
gonderilen : 2077 zaman : 1717088374409
gonderilen : 2078 zaman : 1717088374410
alinan : 1798 zaman : 1717088374411
alinan : 1799 zaman : 1717088374411
gonderilen : 2079 zaman : 1717088374411
gonderilen : 2080 zaman : 1717088374413
alinan : 1800 zaman : 1717088374413
alinan : 1801 zaman : 1717088374413
gonderilen : 2081 zaman : 1717088374414
alinan : 1802 zaman : 1717088374414
gonderilen : 2082 zaman : 1717088374415
alinan : 1803 zaman : 1717088374415
gonderilen : 2083 zaman : 1717088374416
gonderilen : 2084 zaman : 1717088374417
alinan : 1804 zaman : 1717088374417
gonderilen : 2085 zaman : 1717088374418
gonderilen : 2086 zaman : 1717088374419
alinan : 1805 zaman : 1717088374419
gonderilen : 2087 zaman : 1717088374420
alinan : 1806 zaman : 1717088374420
gonderilen : 2088 zaman : 1717088374421
gonderilen : 2089 zaman : 1717088374422
alinan : 1807 zaman : 1717088374423
alinan : 1808 zaman : 1717088374423
gonderilen : 2090 zaman : 1717088374424
alinan : 1809 zaman : 1717088374424
gonderilen : 2091 zaman : 1717088374425
alinan : 1810 zaman : 1717088374425
gonderilen : 2092 zaman : 1717088374426
gonderilen : 2093 zaman : 1717088374427
alinan : 1811 zaman : 1717088374427
alinan : 1812 zaman : 1717088374427
gonderilen : 2094 zaman : 1717088374428
alinan : 1813 zaman : 1717088374428
gonderilen : 2095 zaman : 1717088374429
alinan : 1814 zaman : 1717088374429
gonderilen : 2096 zaman : 1717088374430
gonderilen : 2097 zaman : 1717088374431
alinan : 1815 zaman : 1717088374432
gonderilen : 2098 zaman : 1717088374432
alinan : 1816 zaman : 1717088374433
alinan : 1817 zaman : 1717088374433
gonderilen : 2099 zaman : 1717088374434
gonderilen : 2100 zaman : 1717088374435
alinan : 1818 zaman : 1717088374435
gonderilen : 2101 zaman : 1717088374436
alinan : 1819 zaman : 1717088374436
gonderilen : 2102 zaman : 1717088374437
gonderilen : 2103 zaman : 1717088374438
gonderilen : 2104 zaman : 1717088374439
alinan : 1820 zaman : 1717088374439
gonderilen : 2105 zaman : 1717088374440
gonderilen : 2106 zaman : 1717088374441
alinan : 1821 zaman : 1717088374441
alinan : 1822 zaman : 1717088374442
gonderilen : 2107 zaman : 1717088374442
gonderilen : 2108 zaman : 1717088374443
alinan : 1823 zaman : 1717088374444
alinan : 1824 zaman : 1717088374444
gonderilen : 2109 zaman : 1717088374445
alinan : 1825 zaman : 1717088374445
gonderilen : 2110 zaman : 1717088374446
gonderilen : 2111 zaman : 1717088374447
alinan : 1826 zaman : 1717088374447
alinan : 1827 zaman : 1717088374447
gonderilen : 2112 zaman : 1717088374448
alinan : 1828 zaman : 1717088374448
gonderilen : 2113 zaman : 1717088374449
alinan : 1829 zaman : 1717088374450
gonderilen : 2114 zaman : 1717088374450
gonderilen : 2115 zaman : 1717088374451
alinan : 1830 zaman : 1717088374452
alinan : 1831 zaman : 1717088374452
gonderilen : 2116 zaman : 1717088374453
alinan : 1832 zaman : 1717088374453
gonderilen : 2117 zaman : 1717088374454
alinan : 1833 zaman : 1717088374454
gonderilen : 2118 zaman : 1717088374455
gonderilen : 2119 zaman : 1717088374456
alinan : 1834 zaman : 1717088374456
alinan : 1835 zaman : 1717088374456
gonderilen : 2120 zaman : 1717088374457
alinan : 1836 zaman : 1717088374457
gonderilen : 2121 zaman : 1717088374458
gonderilen : 2122 zaman : 1717088374459
gonderilen : 2123 zaman : 1717088374460
alinan : 1837 zaman : 1717088374461
alinan : 1838 zaman : 1717088374461
alinan : 1839 zaman : 1717088374461
gonderilen : 2124 zaman : 1717088374462
alinan : 1840 zaman : 1717088374463
gonderilen : 2125 zaman : 1717088374464
alinan : 1841 zaman : 1717088374466
gonderilen : 2126 zaman : 1717088374467
gonderilen : 2127 zaman : 1717088374468
alinan : 1842 zaman : 1717088374468
alinan : 1843 zaman : 1717088374468
gonderilen : 2128 zaman : 1717088374469
gonderilen : 2129 zaman : 1717088374470
alinan : 1844 zaman : 1717088374471
gonderilen : 2130 zaman : 1717088374471
alinan : 1845 zaman : 1717088374472
gonderilen : 2131 zaman : 1717088374473
alinan : 1846 zaman : 1717088374473
gonderilen : 2132 zaman : 1717088374474
alinan : 1847 zaman : 1717088374474
gonderilen : 2133 zaman : 1717088374475
gonderilen : 2134 zaman : 1717088374476
alinan : 1848 zaman : 1717088374476
alinan : 1849 zaman : 1717088374476
gonderilen : 2135 zaman : 1717088374477
alinan : 1850 zaman : 1717088374477
gonderilen : 2136 zaman : 1717088374478
alinan : 1851 zaman : 1717088374478
gonderilen : 2137 zaman : 1717088374479
alinan : 1852 zaman : 1717088374479
gonderilen : 2138 zaman : 1717088374480
gonderilen : 2139 zaman : 1717088374481
alinan : 1853 zaman : 1717088374481
alinan : 1854 zaman : 1717088374481
gonderilen : 2140 zaman : 1717088374482
alinan : 1855 zaman : 1717088374482
gonderilen : 2141 zaman : 1717088374483
alinan : 1856 zaman : 1717088374484
gonderilen : 2142 zaman : 1717088374484
alinan : 1857 zaman : 1717088374485
gonderilen : 2143 zaman : 1717088374485
gonderilen : 2144 zaman : 1717088374486
alinan : 1858 zaman : 1717088374487
alinan : 1859 zaman : 1717088374487
gonderilen : 2145 zaman : 1717088374488
alinan : 1860 zaman : 1717088374488
gonderilen : 2146 zaman : 1717088374489
alinan : 1861 zaman : 1717088374489
gonderilen : 2147 zaman : 1717088374490
gonderilen : 2148 zaman : 1717088374491
alinan : 1862 zaman : 1717088374491
alinan : 1863 zaman : 1717088374491
gonderilen : 2149 zaman : 1717088374492
alinan : 1864 zaman : 1717088374492
gonderilen : 2150 zaman : 1717088374493
alinan : 1865 zaman : 1717088374493
gonderilen : 2151 zaman : 1717088374494
alinan : 1866 zaman : 1717088374495
gonderilen : 2152 zaman : 1717088374495
gonderilen : 2153 zaman : 1717088374497
gonderilen : 2154 zaman : 1717088374498
alinan : 1867 zaman : 1717088374498
alinan : 1868 zaman : 1717088374498
gonderilen : 2155 zaman : 1717088374499
alinan : 1869 zaman : 1717088374499
gonderilen : 2156 zaman : 1717088374500
alinan : 1870 zaman : 1717088374500
gonderilen : 2157 zaman : 1717088374501
alinan : 1871 zaman : 1717088374501
gonderilen : 2158 zaman : 1717088374502
gonderilen : 2159 zaman : 1717088374503
alinan : 1872 zaman : 1717088374503
alinan : 1873 zaman : 1717088374503
gonderilen : 2160 zaman : 1717088374504
alinan : 1874 zaman : 1717088374505
gonderilen : 2161 zaman : 1717088374505
alinan : 1875 zaman : 1717088374506
gonderilen : 2162 zaman : 1717088374507
gonderilen : 2163 zaman : 1717088374508
alinan : 1876 zaman : 1717088374508
alinan : 1877 zaman : 1717088374508
gonderilen : 2164 zaman : 1717088374509
alinan : 1878 zaman : 1717088374509
gonderilen : 2165 zaman : 1717088374510
alinan : 1879 zaman : 1717088374510
gonderilen : 2166 zaman : 1717088374511
alinan : 1880 zaman : 1717088374511
gonderilen : 2167 zaman : 1717088374512
alinan : 1881 zaman : 1717088374512
gonderilen : 2168 zaman : 1717088374513
gonderilen : 2169 zaman : 1717088374514
alinan : 1882 zaman : 1717088374514
alinan : 1883 zaman : 1717088374515
gonderilen : 2170 zaman : 1717088374516
gonderilen : 2171 zaman : 1717088374517
alinan : 1884 zaman : 1717088374517
alinan : 1885 zaman : 1717088374517
gonderilen : 2172 zaman : 1717088374518
gonderilen : 2173 zaman : 1717088374519
alinan : 1886 zaman : 1717088374519
gonderilen : 2174 zaman : 1717088374520
gonderilen : 2175 zaman : 1717088374521
alinan : 1887 zaman : 1717088374521
alinan : 1888 zaman : 1717088374521
gonderilen : 2176 zaman : 1717088374522
gonderilen : 2177 zaman : 1717088374523
alinan : 1889 zaman : 1717088374523
gonderilen : 2178 zaman : 1717088374524
alinan : 1890 zaman : 1717088374524
alinan : 1891 zaman : 1717088374525
gonderilen : 2179 zaman : 1717088374525
alinan : 1892 zaman : 1717088374526
gonderilen : 2180 zaman : 1717088374527
alinan : 1893 zaman : 1717088374527
gonderilen : 2181 zaman : 1717088374528
alinan : 1894 zaman : 1717088374528
gonderilen : 2182 zaman : 1717088374529
gonderilen : 2183 zaman : 1717088374530
alinan : 1895 zaman : 1717088374530
alinan : 1896 zaman : 1717088374530
gonderilen : 2184 zaman : 1717088374531
gonderilen : 2185 zaman : 1717088374532
alinan : 1897 zaman : 1717088374532
alinan : 1898 zaman : 1717088374532
gonderilen : 2186 zaman : 1717088374533
gonderilen : 2187 zaman : 1717088374534
alinan : 1899 zaman : 1717088374534
gonderilen : 2188 zaman : 1717088374535
alinan : 1900 zaman : 1717088374535
gonderilen : 2189 zaman : 1717088374537
gonderilen : 2190 zaman : 1717088374538
alinan : 1901 zaman : 1717088374538
gonderilen : 2191 zaman : 1717088374539
alinan : 1902 zaman : 1717088374539
gonderilen : 2192 zaman : 1717088374540
alinan : 1903 zaman : 1717088374540
gonderilen : 2193 zaman : 1717088374541
alinan : 1904 zaman : 1717088374541
gonderilen : 2194 zaman : 1717088374542
alinan : 1905 zaman : 1717088374542
gonderilen : 2195 zaman : 1717088374543
alinan : 1906 zaman : 1717088374543
gonderilen : 2196 zaman : 1717088374544
gonderilen : 2197 zaman : 1717088374545
alinan : 1907 zaman : 1717088374545
gonderilen : 2198 zaman : 1717088374546
alinan : 1908 zaman : 1717088374547
gonderilen : 2199 zaman : 1717088374547
alinan : 1909 zaman : 1717088374548
gonderilen : 2200 zaman : 1717088374549
alinan : 1910 zaman : 1717088374549
gonderilen : 2201 zaman : 1717088374550
alinan : 1911 zaman : 1717088374550
gonderilen : 2202 zaman : 1717088374551
alinan : 1912 zaman : 1717088374551
gonderilen : 2203 zaman : 1717088374552
alinan : 1913 zaman : 1717088374552
gonderilen : 2204 zaman : 1717088374553
alinan : 1914 zaman : 1717088374554
gonderilen : 2205 zaman : 1717088374554
gonderilen : 2206 zaman : 1717088374555
alinan : 1915 zaman : 1717088374556
gonderilen : 2207 zaman : 1717088374557
alinan : 1916 zaman : 1717088374557
gonderilen : 2208 zaman : 1717088374558
alinan : 1917 zaman : 1717088374558
gonderilen : 2209 zaman : 1717088374559
alinan : 1918 zaman : 1717088374559
gonderilen : 2210 zaman : 1717088374560
alinan : 1919 zaman : 1717088374560
gonderilen : 2211 zaman : 1717088374561
gonderilen : 2212 zaman : 1717088374564
gonderilen : 2213 zaman : 1717088374566
alinan : 1920 zaman : 1717088374567
gonderilen : 2214 zaman : 1717088374568
alinan : 1921 zaman : 1717088374568
alinan : 1922 zaman : 1717088374568
gonderilen : 2215 zaman : 1717088374569
gonderilen : 2216 zaman : 1717088374570
alinan : 1923 zaman : 1717088374570
alinan : 1924 zaman : 1717088374570
gonderilen : 2217 zaman : 1717088374571
alinan : 1925 zaman : 1717088374571
gonderilen : 2218 zaman : 1717088374572
alinan : 1926 zaman : 1717088374572
gonderilen : 2219 zaman : 1717088374573
alinan : 1927 zaman : 1717088374574
gonderilen : 2220 zaman : 1717088374574
alinan : 1928 zaman : 1717088374575
gonderilen : 2221 zaman : 1717088374575
alinan : 1929 zaman : 1717088374576
gonderilen : 2222 zaman : 1717088374577
alinan : 1930 zaman : 1717088374577
gonderilen : 2223 zaman : 1717088374578
gonderilen : 2224 zaman : 1717088374579
alinan : 1931 zaman : 1717088374579
alinan : 1932 zaman : 1717088374579
gonderilen : 2225 zaman : 1717088374580
alinan : 1933 zaman : 1717088374580
gonderilen : 2226 zaman : 1717088374581
gonderilen : 2227 zaman : 1717088374582
alinan : 1934 zaman : 1717088374582
alinan : 1935 zaman : 1717088374582
gonderilen : 2228 zaman : 1717088374583
gonderilen : 2229 zaman : 1717088374584
alinan : 1936 zaman : 1717088374584
gonderilen : 2230 zaman : 1717088374585
alinan : 1937 zaman : 1717088374586
gonderilen : 2231 zaman : 1717088374586
alinan : 1938 zaman : 1717088374587
gonderilen : 2232 zaman : 1717088374587
alinan : 1939 zaman : 1717088374588
gonderilen : 2233 zaman : 1717088374589
alinan : 1940 zaman : 1717088374589
gonderilen : 2234 zaman : 1717088374590
gonderilen : 2235 zaman : 1717088374591
alinan : 1941 zaman : 1717088374591
alinan : 1942 zaman : 1717088374591
gonderilen : 2236 zaman : 1717088374592
gonderilen : 2237 zaman : 1717088374593
alinan : 1943 zaman : 1717088374593
alinan : 1944 zaman : 1717088374593
gonderilen : 2238 zaman : 1717088374594
gonderilen : 2239 zaman : 1717088374595
