[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 2240 zaman : 1717088385494
alinan : 2040 zaman : 1717088385494
alinan : 2041 zaman : 1717088385494
gonderilen : 2241 zaman : 1717088385495
alinan : 2042 zaman : 1717088385495
gonderilen : 2242 zaman : 1717088385496
alinan : 2043 zaman : 1717088385496
gonderilen : 2243 zaman : 1717088385497
gonderilen : 2244 zaman : 1717088385498
gonderilen : 2245 zaman : 1717088385499
alinan : 2044 zaman : 1717088385499
alinan : 2045 zaman : 1717088385499
gonderilen : 2246 zaman : 1717088385500
alinan : 2046 zaman : 1717088385500
alinan : 2047 zaman : 1717088385500
gonderilen : 2247 zaman : 1717088385501
alinan : 2048 zaman : 1717088385502
gonderilen : 2248 zaman : 1717088385503
alinan : 2049 zaman : 1717088385505
gonderilen : 2249 zaman : 1717088385506
alinan : 2050 zaman : 1717088385507
gonderilen : 2250 zaman : 1717088385508
alinan : 2051 zaman : 1717088385508
gonderilen : 2251 zaman : 1717088385509
gonderilen : 2252 zaman : 1717088385510
alinan : 2052 zaman : 1717088385510
gonderilen : 2253 zaman : 1717088385511
alinan : 2053 zaman : 1717088385511
gonderilen : 2254 zaman : 1717088385512
gonderilen : 2255 zaman : 1717088385513
gonderilen : 2256 zaman : 1717088385514
gonderilen : 2257 zaman : 1717088385515
alinan : 2054 zaman : 1717088385515
gonderilen : 2258 zaman : 1717088385516
alinan : 2055 zaman : 1717088385516
gonderilen : 2259 zaman : 1717088385517
alinan : 2056 zaman : 1717088385517
gonderilen : 2260 zaman : 1717088385518
alinan : 2057 zaman : 1717088385519
gonderilen : 2261 zaman : 1717088385519
gonderilen : 2262 zaman : 1717088385520
alinan : 2058 zaman : 1717088385521
alinan : 2059 zaman : 1717088385521
gonderilen : 2263 zaman : 1717088385522
alinan : 2060 zaman : 1717088385522
gonderilen : 2264 zaman : 1717088385523
alinan : 2061 zaman : 1717088385523
gonderilen : 2265 zaman : 1717088385524
gonderilen : 2266 zaman : 1717088385525
alinan : 2062 zaman : 1717088385525
gonderilen : 2267 zaman : 1717088385526
gonderilen : 2268 zaman : 1717088385527
alinan : 2063 zaman : 1717088385527
gonderilen : 2269 zaman : 1717088385528
alinan : 2064 zaman : 1717088385528
gonderilen : 2270 zaman : 1717088385529
alinan : 2065 zaman : 1717088385529
gonderilen : 2271 zaman : 1717088385530
gonderilen : 2272 zaman : 1717088385531
alinan : 2066 zaman : 1717088385531
alinan : 2067 zaman : 1717088385532
gonderilen : 2273 zaman : 1717088385532
alinan : 2068 zaman : 1717088385533
gonderilen : 2274 zaman : 1717088385533
alinan : 2069 zaman : 1717088385534
gonderilen : 2275 zaman : 1717088385535
alinan : 2070 zaman : 1717088385535
gonderilen : 2276 zaman : 1717088385536
alinan : 2071 zaman : 1717088385536
gonderilen : 2277 zaman : 1717088385537
gonderilen : 2278 zaman : 1717088385538
alinan : 2072 zaman : 1717088385538
alinan : 2073 zaman : 1717088385538
gonderilen : 2279 zaman : 1717088385539
alinan : 2074 zaman : 1717088385539
gonderilen : 2280 zaman : 1717088385540
alinan : 2075 zaman : 1717088385540
gonderilen : 2281 zaman : 1717088385541
alinan : 2076 zaman : 1717088385541
gonderilen : 2282 zaman : 1717088385542
alinan : 2077 zaman : 1717088385543
gonderilen : 2283 zaman : 1717088385543
gonderilen : 2284 zaman : 1717088385544
alinan : 2078 zaman : 1717088385545
alinan : 2079 zaman : 1717088385545
gonderilen : 2285 zaman : 1717088385546
alinan : 2080 zaman : 1717088385546
gonderilen : 2286 zaman : 1717088385547
alinan : 2081 zaman : 1717088385547
gonderilen : 2287 zaman : 1717088385548
alinan : 2082 zaman : 1717088385548
gonderilen : 2288 zaman : 1717088385549
alinan : 2083 zaman : 1717088385549
gonderilen : 2289 zaman : 1717088385550
alinan : 2084 zaman : 1717088385550
gonderilen : 2290 zaman : 1717088385551
gonderilen : 2291 zaman : 1717088385552
alinan : 2085 zaman : 1717088385552
alinan : 2086 zaman : 1717088385552
gonderilen : 2292 zaman : 1717088385553
alinan : 2087 zaman : 1717088385553
gonderilen : 2293 zaman : 1717088385554
gonderilen : 2294 zaman : 1717088385555
alinan : 2088 zaman : 1717088385556
alinan : 2089 zaman : 1717088385556
gonderilen : 2295 zaman : 1717088385556
alinan : 2090 zaman : 1717088385557
gonderilen : 2296 zaman : 1717088385558
alinan : 2091 zaman : 1717088385558
gonderilen : 2297 zaman : 1717088385559
alinan : 2092 zaman : 1717088385559
gonderilen : 2298 zaman : 1717088385560
alinan : 2093 zaman : 1717088385560
gonderilen : 2299 zaman : 1717088385561
gonderilen : 2300 zaman : 1717088385562
alinan : 2094 zaman : 1717088385562
alinan : 2095 zaman : 1717088385562
gonderilen : 2301 zaman : 1717088385563
alinan : 2096 zaman : 1717088385563
gonderilen : 2302 zaman : 1717088385564
alinan : 2097 zaman : 1717088385564
gonderilen : 2303 zaman : 1717088385565
gonderilen : 2304 zaman : 1717088385566
alinan : 2098 zaman : 1717088385568
alinan : 2099 zaman : 1717088385568
gonderilen : 2305 zaman : 1717088385569
alinan : 2100 zaman : 1717088385569
gonderilen : 2306 zaman : 1717088385570
gonderilen : 2307 zaman : 1717088385571
gonderilen : 2308 zaman : 1717088385572
alinan : 2101 zaman : 1717088385572
gonderilen : 2309 zaman : 1717088385573
alinan : 2102 zaman : 1717088385573
gonderilen : 2310 zaman : 1717088385574
alinan : 2103 zaman : 1717088385574
gonderilen : 2311 zaman : 1717088385575
alinan : 2104 zaman : 1717088385575
gonderilen : 2312 zaman : 1717088385576
alinan : 2105 zaman : 1717088385576
gonderilen : 2313 zaman : 1717088385577
alinan : 2106 zaman : 1717088385577
gonderilen : 2314 zaman : 1717088385578
alinan : 2107 zaman : 1717088385578
gonderilen : 2315 zaman : 1717088385579
alinan : 2108 zaman : 1717088385579
gonderilen : 2316 zaman : 1717088385580
alinan : 2109 zaman : 1717088385581
gonderilen : 2317 zaman : 1717088385581
alinan : 2110 zaman : 1717088385582
gonderilen : 2318 zaman : 1717088385582
alinan : 2111 zaman : 1717088385583
gonderilen : 2319 zaman : 1717088385583
alinan : 2112 zaman : 1717088385584
gonderilen : 2320 zaman : 1717088385585
alinan : 2113 zaman : 1717088385585
gonderilen : 2321 zaman : 1717088385586
alinan : 2114 zaman : 1717088385586
gonderilen : 2322 zaman : 1717088385587
alinan : 2115 zaman : 1717088385587
gonderilen : 2323 zaman : 1717088385588
alinan : 2116 zaman : 1717088385588
gonderilen : 2324 zaman : 1717088385589
alinan : 2117 zaman : 1717088385589
gonderilen : 2325 zaman : 1717088385590
gonderilen : 2326 zaman : 1717088385591
gonderilen : 2327 zaman : 1717088385592
alinan : 2118 zaman : 1717088385592
alinan : 2119 zaman : 1717088385592
alinan : 2120 zaman : 1717088385592
gonderilen : 2328 zaman : 1717088385593
alinan : 2121 zaman : 1717088385593
gonderilen : 2329 zaman : 1717088385594
alinan : 2122 zaman : 1717088385594
gonderilen : 2330 zaman : 1717088385595
gonderilen : 2331 zaman : 1717088385596
alinan : 2123 zaman : 1717088385596
alinan : 2124 zaman : 1717088385596
gonderilen : 2332 zaman : 1717088385597
gonderilen : 2333 zaman : 1717088385598
alinan : 2125 zaman : 1717088385599
alinan : 2126 zaman : 1717088385599
gonderilen : 2334 zaman : 1717088385599
gonderilen : 2335 zaman : 1717088385600
alinan : 2127 zaman : 1717088385601
gonderilen : 2336 zaman : 1717088385602
alinan : 2128 zaman : 1717088385602
gonderilen : 2337 zaman : 1717088385603
gonderilen : 2338 zaman : 1717088385604
alinan : 2129 zaman : 1717088385606
alinan : 2130 zaman : 1717088385606
gonderilen : 2339 zaman : 1717088385607
alinan : 2131 zaman : 1717088385607
gonderilen : 2340 zaman : 1717088385608
gonderilen : 2341 zaman : 1717088385609
alinan : 2132 zaman : 1717088385609
alinan : 2133 zaman : 1717088385609
gonderilen : 2342 zaman : 1717088385610
alinan : 2134 zaman : 1717088385610
gonderilen : 2343 zaman : 1717088385611
alinan : 2135 zaman : 1717088385611
gonderilen : 2344 zaman : 1717088385612
alinan : 2136 zaman : 1717088385612
gonderilen : 2345 zaman : 1717088385613
gonderilen : 2346 zaman : 1717088385614
alinan : 2137 zaman : 1717088385614
alinan : 2138 zaman : 1717088385614
gonderilen : 2347 zaman : 1717088385615
gonderilen : 2348 zaman : 1717088385616
alinan : 2139 zaman : 1717088385617
alinan : 2140 zaman : 1717088385617
gonderilen : 2349 zaman : 1717088385618
alinan : 2141 zaman : 1717088385618
gonderilen : 2350 zaman : 1717088385619
alinan : 2142 zaman : 1717088385619
gonderilen : 2351 zaman : 1717088385620
alinan : 2143 zaman : 1717088385620
gonderilen : 2352 zaman : 1717088385621
alinan : 2144 zaman : 1717088385621
gonderilen : 2353 zaman : 1717088385622
alinan : 2145 zaman : 1717088385622
gonderilen : 2354 zaman : 1717088385623
gonderilen : 2355 zaman : 1717088385624
alinan : 2146 zaman : 1717088385624
alinan : 2147 zaman : 1717088385624
gonderilen : 2356 zaman : 1717088385625
gonderilen : 2357 zaman : 1717088385626
alinan : 2148 zaman : 1717088385626
alinan : 2149 zaman : 1717088385626
gonderilen : 2358 zaman : 1717088385627
alinan : 2150 zaman : 1717088385627
gonderilen : 2359 zaman : 1717088385628
alinan : 2151 zaman : 1717088385629
gonderilen : 2360 zaman : 1717088385629
gonderilen : 2361 zaman : 1717088385630
alinan : 2152 zaman : 1717088385631
gonderilen : 2362 zaman : 1717088385632
alinan : 2153 zaman : 1717088385632
gonderilen : 2363 zaman : 1717088385633
alinan : 2154 zaman : 1717088385633
gonderilen : 2364 zaman : 1717088385634
alinan : 2155 zaman : 1717088385634
gonderilen : 2365 zaman : 1717088385635
alinan : 2156 zaman : 1717088385635
gonderilen : 2366 zaman : 1717088385636
gonderilen : 2367 zaman : 1717088385637
alinan : 2157 zaman : 1717088385637
gonderilen : 2368 zaman : 1717088385638
gonderilen : 2369 zaman : 1717088385639
alinan : 2158 zaman : 1717088385639
gonderilen : 2370 zaman : 1717088385640
alinan : 2159 zaman : 1717088385640
gonderilen : 2371 zaman : 1717088385641
gonderilen : 2372 zaman : 1717088385642
gonderilen : 2373 zaman : 1717088385643
alinan : 2160 zaman : 1717088385644
alinan : 2161 zaman : 1717088385644
gonderilen : 2374 zaman : 1717088385644
alinan : 2162 zaman : 1717088385645
gonderilen : 2375 zaman : 1717088385646
alinan : 2163 zaman : 1717088385646
gonderilen : 2376 zaman : 1717088385647
alinan : 2164 zaman : 1717088385647
gonderilen : 2377 zaman : 1717088385648
gonderilen : 2378 zaman : 1717088385649
alinan : 2165 zaman : 1717088385649
alinan : 2166 zaman : 1717088385649
gonderilen : 2379 zaman : 1717088385650
gonderilen : 2380 zaman : 1717088385651
alinan : 2167 zaman : 1717088385651
alinan : 2168 zaman : 1717088385651
gonderilen : 2381 zaman : 1717088385652
gonderilen : 2382 zaman : 1717088385653
alinan : 2169 zaman : 1717088385653
alinan : 2170 zaman : 1717088385653
gonderilen : 2383 zaman : 1717088385654
alinan : 2171 zaman : 1717088385655
gonderilen : 2384 zaman : 1717088385655
alinan : 2172 zaman : 1717088385656
gonderilen : 2385 zaman : 1717088385656
alinan : 2173 zaman : 1717088385657
gonderilen : 2386 zaman : 1717088385658
alinan : 2174 zaman : 1717088385658
gonderilen : 2387 zaman : 1717088385659
gonderilen : 2388 zaman : 1717088385660
alinan : 2175 zaman : 1717088385660
alinan : 2176 zaman : 1717088385660
gonderilen : 2389 zaman : 1717088385661
gonderilen : 2390 zaman : 1717088385662
alinan : 2177 zaman : 1717088385662
alinan : 2178 zaman : 1717088385662
gonderilen : 2391 zaman : 1717088385663
gonderilen : 2392 zaman : 1717088385664
alinan : 2179 zaman : 1717088385666
alinan : 2180 zaman : 1717088385666
gonderilen : 2393 zaman : 1717088385667
alinan : 2181 zaman : 1717088385667
gonderilen : 2394 zaman : 1717088385668
alinan : 2182 zaman : 1717088385668
gonderilen : 2395 zaman : 1717088385669
alinan : 2183 zaman : 1717088385669
gonderilen : 2396 zaman : 1717088385670
alinan : 2184 zaman : 1717088385670
gonderilen : 2397 zaman : 1717088385671
alinan : 2185 zaman : 1717088385671
gonderilen : 2398 zaman : 1717088385672
alinan : 2186 zaman : 1717088385672
gonderilen : 2399 zaman : 1717088385673
alinan : 2187 zaman : 1717088385673
gonderilen : 2400 zaman : 1717088385674
alinan : 2188 zaman : 1717088385674
gonderilen : 2401 zaman : 1717088385675
alinan : 2189 zaman : 1717088385675
gonderilen : 2402 zaman : 1717088385676
gonderilen : 2403 zaman : 1717088385677
gonderilen : 2404 zaman : 1717088385678
alinan : 2190 zaman : 1717088385678
alinan : 2191 zaman : 1717088385678
gonderilen : 2405 zaman : 1717088385679
alinan : 2192 zaman : 1717088385680
gonderilen : 2406 zaman : 1717088385680
gonderilen : 2407 zaman : 1717088385681
alinan : 2193 zaman : 1717088385682
gonderilen : 2408 zaman : 1717088385682
alinan : 2194 zaman : 1717088385683
gonderilen : 2409 zaman : 1717088385684
alinan : 2195 zaman : 1717088385684
gonderilen : 2410 zaman : 1717088385685
alinan : 2196 zaman : 1717088385685
gonderilen : 2411 zaman : 1717088385686
alinan : 2197 zaman : 1717088385686
gonderilen : 2412 zaman : 1717088385687
alinan : 2198 zaman : 1717088385687
gonderilen : 2413 zaman : 1717088385688
alinan : 2199 zaman : 1717088385688
gonderilen : 2414 zaman : 1717088385689
alinan : 2200 zaman : 1717088385689
gonderilen : 2415 zaman : 1717088385690
gonderilen : 2416 zaman : 1717088385691
alinan : 2201 zaman : 1717088385691
Paket gonderim basarim orani : %91.101
Gecikme ortalamasi : paket basina 0.300772 milliseconds gecikme yasanmaktadir.
